time,screen,pixel_x,pixel_y,pupil
12305698,stimulus_Ins_HumanRights_2_question_2111,473.8,796.0,1222.0
12305699,stimulus_Ins_HumanRights_2_question_2111,473.8,796.1,1222.0
12305700,stimulus_Ins_HumanRights_2_question_2111,473.9,796.1,1222.0
12305701,stimulus_Ins_HumanRights_2_question_2111,473.9,796.1,1223.0
12305702,stimulus_Ins_HumanRights_2_question_2111,473.8,796.0,1223.0
12305703,stimulus_Ins_HumanRights_2_question_2111,473.6,795.9,1222.0
12305704,stimulus_Ins_HumanRights_2_question_2111,473.6,795.8,1221.0
12305705,stimulus_Ins_HumanRights_2_question_2111,473.8,795.8,1221.0
12305706,stimulus_Ins_HumanRights_2_question_2111,474.3,795.8,1221.0
12305707,stimulus_Ins_HumanRights_2_question_2111,474.8,795.9,1221.0
12305708,stimulus_Ins_HumanRights_2_question_2111,475.0,796.1,1221.0
12305709,stimulus_Ins_HumanRights_2_question_2111,475.0,796.2,1222.0
12305710,stimulus_Ins_HumanRights_2_question_2111,474.9,796.2,1223.0
12305711,stimulus_Ins_HumanRights_2_question_2111,474.9,796.2,1222.0
12305712,stimulus_Ins_HumanRights_2_question_2111,474.8,796.1,1221.0
12305713,stimulus_Ins_HumanRights_2_question_2111,474.7,796.1,1220.0
12305714,stimulus_Ins_HumanRights_2_question_2111,474.7,796.1,1220.0
12305715,stimulus_Ins_HumanRights_2_question_2111,474.7,796.2,1221.0
12305716,stimulus_Ins_HumanRights_2_question_2111,474.7,796.4,1221.0
12305717,stimulus_Ins_HumanRights_2_question_2111,474.7,796.6,1221.0
12305718,stimulus_Ins_HumanRights_2_question_2111,475.0,796.7,1221.0
12305719,stimulus_Ins_HumanRights_2_question_2111,475.3,796.8,1221.0
12305720,stimulus_Ins_HumanRights_2_question_2111,475.7,796.8,1221.0
12305721,stimulus_Ins_HumanRights_2_question_2111,475.7,796.8,1221.0
12305722,stimulus_Ins_HumanRights_2_question_2111,475.7,796.7,1220.0
12305723,stimulus_Ins_HumanRights_2_question_2111,475.7,796.7,1219.0
12305724,stimulus_Ins_HumanRights_2_question_2111,475.6,796.6,1218.0
12305725,stimulus_Ins_HumanRights_2_question_2111,475.4,796.5,1219.0
12305726,stimulus_Ins_HumanRights_2_question_2111,475.3,796.5,1221.0
12305727,stimulus_Ins_HumanRights_2_question_2111,475.1,796.7,1222.0
12305728,stimulus_Ins_HumanRights_2_question_2111,475.1,796.9,1222.0
12305729,stimulus_Ins_HumanRights_2_question_2111,475.1,797.0,1222.0
12305730,stimulus_Ins_HumanRights_2_question_2111,475.0,797.0,1222.0
12305731,stimulus_Ins_HumanRights_2_question_2111,474.8,797.0,1223.0
12305732,stimulus_Ins_HumanRights_2_question_2111,474.6,796.9,1223.0
12305733,stimulus_Ins_HumanRights_2_question_2111,474.5,797.0,1223.0
12305734,stimulus_Ins_HumanRights_2_question_2111,474.5,797.1,1222.0
12305735,stimulus_Ins_HumanRights_2_question_2111,474.5,796.9,1222.0
12305736,stimulus_Ins_HumanRights_2_question_2111,474.6,796.7,1223.0
12305737,stimulus_Ins_HumanRights_2_question_2111,474.8,796.5,1222.0
12305738,stimulus_Ins_HumanRights_2_question_2111,474.9,796.5,1221.0
12305739,stimulus_Ins_HumanRights_2_question_2111,474.9,796.5,1220.0
12305740,stimulus_Ins_HumanRights_2_question_2111,474.8,796.5,1221.0
12305741,stimulus_Ins_HumanRights_2_question_2111,474.7,796.4,1222.0
12305742,stimulus_Ins_HumanRights_2_question_2111,474.7,796.4,1223.0
12305743,stimulus_Ins_HumanRights_2_question_2111,474.6,796.6,1223.0
12305744,stimulus_Ins_HumanRights_2_question_2111,474.6,796.9,1222.0
12305745,stimulus_Ins_HumanRights_2_question_2111,474.6,796.9,1221.0
12305746,stimulus_Ins_HumanRights_2_question_2111,474.6,796.9,1220.0
12305747,stimulus_Ins_HumanRights_2_question_2111,474.7,796.8,1220.0
12305748,stimulus_Ins_HumanRights_2_question_2111,474.8,797.0,1220.0
12305749,stimulus_Ins_HumanRights_2_question_2111,474.9,797.0,1220.0
12305750,stimulus_Ins_HumanRights_2_question_2111,474.9,796.9,1220.0
12305751,stimulus_Ins_HumanRights_2_question_2111,475.0,796.4,1222.0
12305752,stimulus_Ins_HumanRights_2_question_2111,475.3,795.9,1223.0
12305753,stimulus_Ins_HumanRights_2_question_2111,475.6,795.7,1223.0
12305754,stimulus_Ins_HumanRights_2_question_2111,475.6,795.8,1223.0
12305755,stimulus_Ins_HumanRights_2_question_2111,475.2,795.9,1222.0
12305756,stimulus_Ins_HumanRights_2_question_2111,474.8,795.8,1221.0
12305757,stimulus_Ins_HumanRights_2_question_2111,474.5,795.6,1220.0
12305758,stimulus_Ins_HumanRights_2_question_2111,474.4,795.7,1220.0
12305759,stimulus_Ins_HumanRights_2_question_2111,474.6,796.1,1221.0
12305760,stimulus_Ins_HumanRights_2_question_2111,474.8,796.6,1221.0
12305761,stimulus_Ins_HumanRights_2_question_2111,475.0,796.8,1222.0
12305762,stimulus_Ins_HumanRights_2_question_2111,475.1,796.8,1221.0
12305763,stimulus_Ins_HumanRights_2_question_2111,475.3,796.6,1220.0
12305764,stimulus_Ins_HumanRights_2_question_2111,475.5,796.5,1219.0
12305765,stimulus_Ins_HumanRights_2_question_2111,475.5,796.6,1218.0
12305766,stimulus_Ins_HumanRights_2_question_2111,475.4,796.9,1218.0
12305767,stimulus_Ins_HumanRights_2_question_2111,475.4,797.2,1218.0
12305768,stimulus_Ins_HumanRights_2_question_2111,475.4,797.2,1219.0
12305769,stimulus_Ins_HumanRights_2_question_2111,475.4,797.0,1219.0
12305770,stimulus_Ins_HumanRights_2_question_2111,475.2,796.8,1218.0
12305771,stimulus_Ins_HumanRights_2_question_2111,475.0,796.8,1217.0
12305772,stimulus_Ins_HumanRights_2_question_2111,475.2,796.9,1216.0
12305773,stimulus_Ins_HumanRights_2_question_2111,475.5,796.9,1216.0
12305774,stimulus_Ins_HumanRights_2_question_2111,475.8,796.9,1217.0
12305775,stimulus_Ins_HumanRights_2_question_2111,475.7,796.9,1217.0
12305776,stimulus_Ins_HumanRights_2_question_2111,475.6,797.0,1218.0
12305777,stimulus_Ins_HumanRights_2_question_2111,475.6,797.5,1219.0
12305778,stimulus_Ins_HumanRights_2_question_2111,475.8,797.9,1219.0
12305779,stimulus_Ins_HumanRights_2_question_2111,475.9,798.4,1220.0
12305780,stimulus_Ins_HumanRights_2_question_2111,476.0,798.5,1219.0
12305781,stimulus_Ins_HumanRights_2_question_2111,476.1,798.5,1219.0
12305782,stimulus_Ins_HumanRights_2_question_2111,476.3,798.4,1218.0
12305783,stimulus_Ins_HumanRights_2_question_2111,476.4,798.3,1218.0
12305784,stimulus_Ins_HumanRights_2_question_2111,476.2,798.3,1218.0
12305785,stimulus_Ins_HumanRights_2_question_2111,476.0,798.4,1218.0
12305786,stimulus_Ins_HumanRights_2_question_2111,475.9,798.6,1218.0
12305787,stimulus_Ins_HumanRights_2_question_2111,475.9,798.7,1219.0
12305788,stimulus_Ins_HumanRights_2_question_2111,476.0,798.9,1219.0
12305789,stimulus_Ins_HumanRights_2_question_2111,476.1,799.1,1219.0
12305790,stimulus_Ins_HumanRights_2_question_2111,476.4,799.3,1219.0
12305791,stimulus_Ins_HumanRights_2_question_2111,476.7,799.5,1219.0
12305792,stimulus_Ins_HumanRights_2_question_2111,477.1,799.6,1219.0
12305793,stimulus_Ins_HumanRights_2_question_2111,477.3,799.6,1219.0
12305794,stimulus_Ins_HumanRights_2_question_2111,477.2,799.7,1219.0
12305795,stimulus_Ins_HumanRights_2_question_2111,477.1,799.8,1218.0
12305796,stimulus_Ins_HumanRights_2_question_2111,476.9,799.9,1218.0
12305797,stimulus_Ins_HumanRights_2_question_2111,476.8,799.9,1218.0
12305798,stimulus_Ins_HumanRights_2_question_2111,476.8,799.6,1219.0
12305799,stimulus_Ins_HumanRights_2_question_2111,477.0,799.4,1220.0
12305800,stimulus_Ins_HumanRights_2_question_2111,477.3,799.2,1220.0
12305801,stimulus_Ins_HumanRights_2_question_2111,477.7,799.1,1220.0
12305802,stimulus_Ins_HumanRights_2_question_2111,477.8,799.1,1220.0
12305803,stimulus_Ins_HumanRights_2_question_2111,478.0,799.1,1220.0
12305804,stimulus_Ins_HumanRights_2_question_2111,478.1,799.2,1219.0
12305805,stimulus_Ins_HumanRights_2_question_2111,478.4,799.7,1219.0
12305806,stimulus_Ins_HumanRights_2_question_2111,478.6,800.2,1219.0
12305807,stimulus_Ins_HumanRights_2_question_2111,478.7,800.4,1219.0
12305808,stimulus_Ins_HumanRights_2_question_2111,478.7,800.1,1219.0
12305809,stimulus_Ins_HumanRights_2_question_2111,478.6,799.8,1220.0
12305810,stimulus_Ins_HumanRights_2_question_2111,478.9,799.8,1220.0
12305811,stimulus_Ins_HumanRights_2_question_2111,479.2,800.0,1221.0
12305812,stimulus_Ins_HumanRights_2_question_2111,479.2,800.3,1220.0
12305813,stimulus_Ins_HumanRights_2_question_2111,478.8,800.6,1219.0
12305814,stimulus_Ins_HumanRights_2_question_2111,478.5,800.6,1218.0
12305815,stimulus_Ins_HumanRights_2_question_2111,478.5,800.2,1217.0
12305816,stimulus_Ins_HumanRights_2_question_2111,478.6,799.8,1217.0
12305817,stimulus_Ins_HumanRights_2_question_2111,478.7,799.8,1217.0
12305818,stimulus_Ins_HumanRights_2_question_2111,478.9,800.3,1220.0
12305819,stimulus_Ins_HumanRights_2_question_2111,479.2,801.0,1222.0
12305820,stimulus_Ins_HumanRights_2_question_2111,479.5,801.2,1223.0
12305821,stimulus_Ins_HumanRights_2_question_2111,479.6,801.4,1222.0
12305822,stimulus_Ins_HumanRights_2_question_2111,479.4,801.4,1221.0
12305823,stimulus_Ins_HumanRights_2_question_2111,479.3,801.4,1220.0
12305824,stimulus_Ins_HumanRights_2_question_2111,479.4,801.3,1220.0
12305825,stimulus_Ins_HumanRights_2_question_2111,479.6,801.2,1220.0
12305826,stimulus_Ins_HumanRights_2_question_2111,480.5,800.9,1220.0
12305827,stimulus_Ins_HumanRights_2_question_2111,481.9,800.4,1219.0
12305828,stimulus_Ins_HumanRights_2_question_2111,484.3,799.9,1218.0
12305829,stimulus_Ins_HumanRights_2_question_2111,487.9,799.3,1217.0
12305830,stimulus_Ins_HumanRights_2_question_2111,494.1,799.3,1217.0
12305831,stimulus_Ins_HumanRights_2_question_2111,501.9,799.6,1218.0
12305832,stimulus_Ins_HumanRights_2_question_2111,511.2,800.3,1219.0
12305833,stimulus_Ins_HumanRights_2_question_2111,519.9,799.6,1221.0
12305834,stimulus_Ins_HumanRights_2_question_2111,528.6,797.9,1222.0
12305835,stimulus_Ins_HumanRights_2_question_2111,538.2,796.4,1222.0
12305836,stimulus_Ins_HumanRights_2_question_2111,548.7,796.1,1221.0
12305837,stimulus_Ins_HumanRights_2_question_2111,559.5,795.6,1221.0
12305838,stimulus_Ins_HumanRights_2_question_2111,568.4,794.0,1221.0
12305839,stimulus_Ins_HumanRights_2_question_2111,576.1,791.4,1222.0
12305840,stimulus_Ins_HumanRights_2_question_2111,584.2,789.7,1223.0
12305841,stimulus_Ins_HumanRights_2_question_2111,593.4,788.8,1224.0
12305842,stimulus_Ins_HumanRights_2_question_2111,601.7,788.2,1224.0
12305843,stimulus_Ins_HumanRights_2_question_2111,607.8,787.1,1223.0
12305844,stimulus_Ins_HumanRights_2_question_2111,611.7,785.1,1219.0
12305845,stimulus_Ins_HumanRights_2_question_2111,615.5,783.7,1217.0
12305846,stimulus_Ins_HumanRights_2_question_2111,619.5,782.8,1214.0
12305847,stimulus_Ins_HumanRights_2_question_2111,623.0,783.0,1215.0
12305848,stimulus_Ins_HumanRights_2_question_2111,625.4,783.5,1215.0
12305849,stimulus_Ins_HumanRights_2_question_2111,626.3,783.9,1215.0
12305850,stimulus_Ins_HumanRights_2_question_2111,626.4,784.3,1214.0
12305851,stimulus_Ins_HumanRights_2_question_2111,626.1,784.5,1212.0
12305852,stimulus_Ins_HumanRights_2_question_2111,625.0,784.8,1210.0
12305853,stimulus_Ins_HumanRights_2_question_2111,623.6,785.0,1208.0
12305854,stimulus_Ins_HumanRights_2_question_2111,621.1,785.2,1208.0
12305855,stimulus_Ins_HumanRights_2_question_2111,618.9,785.3,1209.0
12305856,stimulus_Ins_HumanRights_2_question_2111,615.9,785.6,1211.0
12305857,stimulus_Ins_HumanRights_2_question_2111,613.4,786.0,1211.0
12305858,stimulus_Ins_HumanRights_2_question_2111,610.7,786.4,1210.0
12305859,stimulus_Ins_HumanRights_2_question_2111,608.6,786.6,1209.0
12305860,stimulus_Ins_HumanRights_2_question_2111,607.2,786.8,1211.0
12305861,stimulus_Ins_HumanRights_2_question_2111,605.8,787.7,1212.0
12305862,stimulus_Ins_HumanRights_2_question_2111,604.9,788.6,1213.0
12305863,stimulus_Ins_HumanRights_2_question_2111,604.0,789.2,1214.0
12305864,stimulus_Ins_HumanRights_2_question_2111,604.2,789.2,1214.0
12305865,stimulus_Ins_HumanRights_2_question_2111,604.6,789.4,1213.0
12305866,stimulus_Ins_HumanRights_2_question_2111,605.1,789.5,1212.0
12305867,stimulus_Ins_HumanRights_2_question_2111,606.1,789.6,1212.0
12305868,stimulus_Ins_HumanRights_2_question_2111,607.7,789.7,1213.0
12305869,stimulus_Ins_HumanRights_2_question_2111,609.4,789.8,1214.0
12305870,stimulus_Ins_HumanRights_2_question_2111,610.6,789.9,1215.0
12305871,stimulus_Ins_HumanRights_2_question_2111,611.7,789.9,1216.0
12305872,stimulus_Ins_HumanRights_2_question_2111,612.7,789.9,1217.0
12305873,stimulus_Ins_HumanRights_2_question_2111,613.5,789.9,1218.0
12305874,stimulus_Ins_HumanRights_2_question_2111,613.8,789.8,1219.0
12305875,stimulus_Ins_HumanRights_2_question_2111,614.1,789.4,1219.0
12305876,stimulus_Ins_HumanRights_2_question_2111,614.7,789.1,1219.0
12305877,stimulus_Ins_HumanRights_2_question_2111,615.3,788.9,1219.0
12305878,stimulus_Ins_HumanRights_2_question_2111,615.9,789.0,1219.0
12305879,stimulus_Ins_HumanRights_2_question_2111,616.2,789.2,1219.0
12305880,stimulus_Ins_HumanRights_2_question_2111,616.3,789.1,1219.0
12305881,stimulus_Ins_HumanRights_2_question_2111,616.5,789.0,1219.0
12305882,stimulus_Ins_HumanRights_2_question_2111,616.7,789.0,1219.0
12305883,stimulus_Ins_HumanRights_2_question_2111,616.8,789.0,1219.0
12305884,stimulus_Ins_HumanRights_2_question_2111,616.9,789.1,1220.0
12305885,stimulus_Ins_HumanRights_2_question_2111,617.0,789.2,1219.0
12305886,stimulus_Ins_HumanRights_2_question_2111,616.9,789.3,1218.0
12305887,stimulus_Ins_HumanRights_2_question_2111,616.8,789.4,1217.0
12305888,stimulus_Ins_HumanRights_2_question_2111,616.7,789.5,1218.0
12305889,stimulus_Ins_HumanRights_2_question_2111,616.6,789.5,1218.0
12305890,stimulus_Ins_HumanRights_2_question_2111,616.7,789.5,1217.0
12305891,stimulus_Ins_HumanRights_2_question_2111,616.7,789.4,1216.0
12305892,stimulus_Ins_HumanRights_2_question_2111,616.8,789.2,1215.0
12305893,stimulus_Ins_HumanRights_2_question_2111,616.8,788.7,1214.0
12305894,stimulus_Ins_HumanRights_2_question_2111,616.7,788.2,1214.0
12305895,stimulus_Ins_HumanRights_2_question_2111,616.4,787.9,1214.0
12305896,stimulus_Ins_HumanRights_2_question_2111,616.2,787.9,1214.0
12305897,stimulus_Ins_HumanRights_2_question_2111,616.1,787.9,1215.0
12305898,stimulus_Ins_HumanRights_2_question_2111,616.1,788.2,1215.0
12305899,stimulus_Ins_HumanRights_2_question_2111,615.8,788.5,1215.0
12305900,stimulus_Ins_HumanRights_2_question_2111,615.5,788.7,1215.0
12305901,stimulus_Ins_HumanRights_2_question_2111,615.2,788.8,1215.0
12305902,stimulus_Ins_HumanRights_2_question_2111,615.3,789.0,1215.0
12305903,stimulus_Ins_HumanRights_2_question_2111,615.4,789.2,1215.0
12305904,stimulus_Ins_HumanRights_2_question_2111,615.5,789.4,1216.0
12305905,stimulus_Ins_HumanRights_2_question_2111,615.5,789.5,1216.0
12305906,stimulus_Ins_HumanRights_2_question_2111,615.7,789.6,1217.0
12305907,stimulus_Ins_HumanRights_2_question_2111,615.8,789.7,1217.0
12305908,stimulus_Ins_HumanRights_2_question_2111,616.0,789.7,1216.0
12305909,stimulus_Ins_HumanRights_2_question_2111,616.1,789.7,1216.0
12305910,stimulus_Ins_HumanRights_2_question_2111,616.2,789.7,1216.0
12305911,stimulus_Ins_HumanRights_2_question_2111,616.2,789.8,1215.0
12305912,stimulus_Ins_HumanRights_2_question_2111,616.0,789.9,1214.0
12305913,stimulus_Ins_HumanRights_2_question_2111,615.9,789.8,1214.0
12305914,stimulus_Ins_HumanRights_2_question_2111,615.8,789.7,1214.0
12305915,stimulus_Ins_HumanRights_2_question_2111,616.0,789.6,1214.0
12305916,stimulus_Ins_HumanRights_2_question_2111,616.2,789.6,1214.0
12305917,stimulus_Ins_HumanRights_2_question_2111,616.3,789.6,1215.0
12305918,stimulus_Ins_HumanRights_2_question_2111,616.4,789.7,1215.0
12305919,stimulus_Ins_HumanRights_2_question_2111,616.4,789.7,1216.0
12305920,stimulus_Ins_HumanRights_2_question_2111,616.5,789.7,1215.0
12305921,stimulus_Ins_HumanRights_2_question_2111,616.5,789.4,1215.0
12305922,stimulus_Ins_HumanRights_2_question_2111,616.5,789.1,1215.0
12305923,stimulus_Ins_HumanRights_2_question_2111,616.5,788.7,1215.0
12305924,stimulus_Ins_HumanRights_2_question_2111,616.4,788.8,1216.0
12305925,stimulus_Ins_HumanRights_2_question_2111,616.4,789.0,1216.0
12305926,stimulus_Ins_HumanRights_2_question_2111,616.3,789.2,1216.0
12305927,stimulus_Ins_HumanRights_2_question_2111,616.4,789.0,1217.0
12305928,stimulus_Ins_HumanRights_2_question_2111,616.5,788.8,1217.0
12305929,stimulus_Ins_HumanRights_2_question_2111,616.7,788.7,1217.0
12305930,stimulus_Ins_HumanRights_2_question_2111,616.8,788.7,1217.0
12305931,stimulus_Ins_HumanRights_2_question_2111,617.1,788.7,1216.0
12305932,stimulus_Ins_HumanRights_2_question_2111,617.2,788.7,1216.0
12305933,stimulus_Ins_HumanRights_2_question_2111,617.3,788.7,1215.0
12305934,stimulus_Ins_HumanRights_2_question_2111,617.3,788.7,1214.0
12305935,stimulus_Ins_HumanRights_2_question_2111,617.3,788.8,1214.0
12305936,stimulus_Ins_HumanRights_2_question_2111,617.3,788.7,1213.0
12305937,stimulus_Ins_HumanRights_2_question_2111,617.4,788.4,1213.0
12305938,stimulus_Ins_HumanRights_2_question_2111,617.4,788.2,1213.0
12305939,stimulus_Ins_HumanRights_2_question_2111,617.4,788.1,1213.0
12305940,stimulus_Ins_HumanRights_2_question_2111,617.1,788.2,1214.0
12305941,stimulus_Ins_HumanRights_2_question_2111,616.9,788.1,1215.0
12305942,stimulus_Ins_HumanRights_2_question_2111,616.9,788.1,1215.0
12305943,stimulus_Ins_HumanRights_2_question_2111,617.1,788.2,1215.0
12305944,stimulus_Ins_HumanRights_2_question_2111,617.4,788.3,1215.0
12305945,stimulus_Ins_HumanRights_2_question_2111,617.7,788.5,1215.0
12305946,stimulus_Ins_HumanRights_2_question_2111,617.9,788.7,1215.0
12305947,stimulus_Ins_HumanRights_2_question_2111,617.8,788.8,1215.0
12305948,stimulus_Ins_HumanRights_2_question_2111,617.4,788.6,1216.0
12305949,stimulus_Ins_HumanRights_2_question_2111,617.0,788.3,1217.0
12305950,stimulus_Ins_HumanRights_2_question_2111,617.0,788.0,1218.0
12305951,stimulus_Ins_HumanRights_2_question_2111,617.0,787.8,1218.0
12305952,stimulus_Ins_HumanRights_2_question_2111,617.0,787.8,1216.0
12305953,stimulus_Ins_HumanRights_2_question_2111,616.8,787.7,1215.0
12305954,stimulus_Ins_HumanRights_2_question_2111,616.6,787.4,1213.0
12305955,stimulus_Ins_HumanRights_2_question_2111,616.3,787.1,1214.0
12305956,stimulus_Ins_HumanRights_2_question_2111,616.1,786.9,1214.0
12305957,stimulus_Ins_HumanRights_2_question_2111,616.0,786.6,1215.0
12305958,stimulus_Ins_HumanRights_2_question_2111,615.6,786.1,1215.0
12305959,stimulus_Ins_HumanRights_2_question_2111,615.2,785.6,1214.0
12305960,stimulus_Ins_HumanRights_2_question_2111,614.7,785.7,1213.0
12305961,stimulus_Ins_HumanRights_2_question_2111,614.4,786.0,1212.0
12305962,stimulus_Ins_HumanRights_2_question_2111,614.2,785.8,1212.0
12305963,stimulus_Ins_HumanRights_2_question_2111,614.0,785.3,1211.0
12305964,stimulus_Ins_HumanRights_2_question_2111,614.0,784.9,1211.0
12305965,stimulus_Ins_HumanRights_2_question_2111,613.9,785.0,1211.0
12305966,stimulus_Ins_HumanRights_2_question_2111,613.9,785.1,1211.0
12305967,stimulus_Ins_HumanRights_2_question_2111,614.0,785.0,1211.0
12305968,stimulus_Ins_HumanRights_2_question_2111,613.9,784.8,1211.0
12305969,stimulus_Ins_HumanRights_2_question_2111,613.7,784.8,1211.0
12305970,stimulus_Ins_HumanRights_2_question_2111,613.3,785.0,1211.0
12305971,stimulus_Ins_HumanRights_2_question_2111,612.9,785.2,1210.0
12305972,stimulus_Ins_HumanRights_2_question_2111,612.5,785.4,1210.0
12305973,stimulus_Ins_HumanRights_2_question_2111,612.2,785.5,1210.0
12305974,stimulus_Ins_HumanRights_2_question_2111,611.6,785.5,1210.0
12305975,stimulus_Ins_HumanRights_2_question_2111,611.1,785.5,1210.0
12305976,stimulus_Ins_HumanRights_2_question_2111,610.9,785.5,1210.0
12305977,stimulus_Ins_HumanRights_2_question_2111,610.9,785.4,1210.0
12305978,stimulus_Ins_HumanRights_2_question_2111,611.0,785.4,1210.0
12305979,stimulus_Ins_HumanRights_2_question_2111,611.4,785.5,1210.0
12305980,stimulus_Ins_HumanRights_2_question_2111,611.9,786.0,1210.0
12305981,stimulus_Ins_HumanRights_2_question_2111,612.3,786.4,1209.0
12305982,stimulus_Ins_HumanRights_2_question_2111,612.4,786.7,1209.0
12305983,stimulus_Ins_HumanRights_2_question_2111,612.3,786.8,1208.0
12305984,stimulus_Ins_HumanRights_2_question_2111,612.6,786.9,1208.0
12305985,stimulus_Ins_HumanRights_2_question_2111,613.0,786.9,1208.0
12305986,stimulus_Ins_HumanRights_2_question_2111,613.4,786.7,1208.0
12305987,stimulus_Ins_HumanRights_2_question_2111,613.5,786.5,1209.0
12305988,stimulus_Ins_HumanRights_2_question_2111,613.9,786.3,1208.0
12305989,stimulus_Ins_HumanRights_2_question_2111,614.2,786.1,1206.0
12305990,stimulus_Ins_HumanRights_2_question_2111,614.7,785.8,1205.0
12305991,stimulus_Ins_HumanRights_2_question_2111,614.9,785.6,1204.0
12305992,stimulus_Ins_HumanRights_2_question_2111,614.9,785.5,1205.0
12305993,stimulus_Ins_HumanRights_2_question_2111,614.7,785.5,1206.0
12305994,stimulus_Ins_HumanRights_2_question_2111,614.5,785.6,1206.0
12305995,stimulus_Ins_HumanRights_2_question_2111,614.7,785.7,1207.0
12305996,stimulus_Ins_HumanRights_2_question_2111,614.8,786.0,1207.0
12305997,stimulus_Ins_HumanRights_2_question_2111,614.9,786.4,1207.0
12305998,stimulus_Ins_HumanRights_2_question_2111,614.6,786.5,1207.0
12305999,stimulus_Ins_HumanRights_2_question_2111,614.5,786.5,1206.0
12306000,stimulus_Ins_HumanRights_2_question_2111,614.3,786.6,1206.0
12306001,stimulus_Ins_HumanRights_2_question_2111,614.2,786.7,1205.0
12306002,stimulus_Ins_HumanRights_2_question_2111,614.1,786.8,1205.0
12306003,stimulus_Ins_HumanRights_2_question_2111,614.6,786.7,1205.0
12306004,stimulus_Ins_HumanRights_2_question_2111,615.2,786.4,1205.0
12306005,stimulus_Ins_HumanRights_2_question_2111,615.7,786.2,1205.0
12306006,stimulus_Ins_HumanRights_2_question_2111,615.5,786.4,1205.0
12306007,stimulus_Ins_HumanRights_2_question_2111,615.4,786.7,1206.0
12306008,stimulus_Ins_HumanRights_2_question_2111,615.4,786.8,1206.0
12306009,stimulus_Ins_HumanRights_2_question_2111,615.1,786.7,1206.0
12306010,stimulus_Ins_HumanRights_2_question_2111,614.4,786.6,1206.0
12306011,stimulus_Ins_HumanRights_2_question_2111,613.7,786.5,1207.0
12306012,stimulus_Ins_HumanRights_2_question_2111,613.3,786.4,1206.0
12306013,stimulus_Ins_HumanRights_2_question_2111,613.5,786.4,1205.0
12306014,stimulus_Ins_HumanRights_2_question_2111,613.8,786.3,1205.0
12306015,stimulus_Ins_HumanRights_2_question_2111,614.0,786.4,1206.0
12306016,stimulus_Ins_HumanRights_2_question_2111,614.2,786.5,1208.0
12306017,stimulus_Ins_HumanRights_2_question_2111,614.4,786.4,1208.0
12306018,stimulus_Ins_HumanRights_2_question_2111,614.7,786.2,1209.0
12306019,stimulus_Ins_HumanRights_2_question_2111,614.7,786.1,1209.0
12306020,stimulus_Ins_HumanRights_2_question_2111,614.5,786.2,1208.0
12306021,stimulus_Ins_HumanRights_2_question_2111,614.2,786.3,1207.0
12306022,stimulus_Ins_HumanRights_2_question_2111,614.1,786.4,1207.0
12306023,stimulus_Ins_HumanRights_2_question_2111,614.3,786.5,1206.0
12306024,stimulus_Ins_HumanRights_2_question_2111,614.5,786.3,1207.0
12306025,stimulus_Ins_HumanRights_2_question_2111,614.6,786.1,1207.0
12306026,stimulus_Ins_HumanRights_2_question_2111,614.7,786.1,1207.0
12306027,stimulus_Ins_HumanRights_2_question_2111,614.8,786.4,1207.0
12306028,stimulus_Ins_HumanRights_2_question_2111,614.8,786.6,1208.0
12306029,stimulus_Ins_HumanRights_2_question_2111,614.8,786.5,1208.0
12306030,stimulus_Ins_HumanRights_2_question_2111,614.9,786.4,1208.0
12306031,stimulus_Ins_HumanRights_2_question_2111,614.8,786.4,1208.0
12306032,stimulus_Ins_HumanRights_2_question_2111,614.7,786.4,1208.0
12306033,stimulus_Ins_HumanRights_2_question_2111,614.0,786.2,1208.0
12306034,stimulus_Ins_HumanRights_2_question_2111,613.4,786.0,1209.0
12306035,stimulus_Ins_HumanRights_2_question_2111,613.2,785.8,1209.0
12306036,stimulus_Ins_HumanRights_2_question_2111,613.5,785.9,1209.0
12306037,stimulus_Ins_HumanRights_2_question_2111,613.9,785.9,1209.0
12306038,stimulus_Ins_HumanRights_2_question_2111,613.9,785.9,1209.0
12306039,stimulus_Ins_HumanRights_2_question_2111,613.9,785.9,1209.0
12306040,stimulus_Ins_HumanRights_2_question_2111,614.1,785.9,1209.0
12306041,stimulus_Ins_HumanRights_2_question_2111,614.6,785.9,1210.0
12306042,stimulus_Ins_HumanRights_2_question_2111,615.2,785.9,1210.0
12306043,stimulus_Ins_HumanRights_2_question_2111,615.3,785.9,1210.0
12306044,stimulus_Ins_HumanRights_2_question_2111,615.4,785.9,1209.0
12306045,stimulus_Ins_HumanRights_2_question_2111,615.4,785.9,1209.0
12306046,stimulus_Ins_HumanRights_2_question_2111,615.4,785.9,1209.0
12306047,stimulus_Ins_HumanRights_2_question_2111,615.2,785.8,1209.0
12306048,stimulus_Ins_HumanRights_2_question_2111,615.0,785.6,1210.0
12306049,stimulus_Ins_HumanRights_2_question_2111,614.9,785.6,1210.0
12306050,stimulus_Ins_HumanRights_2_question_2111,614.9,785.8,1211.0
12306051,stimulus_Ins_HumanRights_2_question_2111,614.9,785.9,1212.0
12306052,stimulus_Ins_HumanRights_2_question_2111,614.9,785.9,1211.0
12306053,stimulus_Ins_HumanRights_2_question_2111,615.0,785.9,1211.0
12306054,stimulus_Ins_HumanRights_2_question_2111,615.0,786.1,1212.0
12306055,stimulus_Ins_HumanRights_2_question_2111,615.1,786.3,1212.0
