time,screen,pixel_x,pixel_y,pupil
1922800,stimulus_Ins_HumanRights_2_page_8,538.7,471.1,1337.0
1922801,stimulus_Ins_HumanRights_2_page_8,538.8,470.8,1337.0
1922802,stimulus_Ins_HumanRights_2_page_8,539.0,470.5,1336.0
1922803,stimulus_Ins_HumanRights_2_page_8,539.3,470.8,1337.0
1922804,stimulus_Ins_HumanRights_2_page_8,539.5,471.3,1338.0
1922805,stimulus_Ins_HumanRights_2_page_8,539.6,471.8,1339.0
1922806,stimulus_Ins_HumanRights_2_page_8,539.6,471.8,1339.0
1922807,stimulus_Ins_HumanRights_2_page_8,539.3,471.8,1339.0
1922808,stimulus_Ins_HumanRights_2_page_8,538.9,471.9,1339.0
1922809,stimulus_Ins_HumanRights_2_page_8,538.7,471.9,1339.0
1922810,stimulus_Ins_HumanRights_2_page_8,538.5,471.9,1338.0
1922811,stimulus_Ins_HumanRights_2_page_8,538.4,471.8,1338.0
1922812,stimulus_Ins_HumanRights_2_page_8,538.2,471.8,1336.0
1922813,stimulus_Ins_HumanRights_2_page_8,538.4,471.6,1336.0
1922814,stimulus_Ins_HumanRights_2_page_8,538.7,471.1,1335.0
1922815,stimulus_Ins_HumanRights_2_page_8,539.0,470.6,1335.0
1922816,stimulus_Ins_HumanRights_2_page_8,538.8,470.5,1336.0
1922817,stimulus_Ins_HumanRights_2_page_8,538.7,471.0,1337.0
1922818,stimulus_Ins_HumanRights_2_page_8,538.8,472.0,1339.0
1922819,stimulus_Ins_HumanRights_2_page_8,539.1,472.7,1340.0
1922820,stimulus_Ins_HumanRights_2_page_8,539.5,473.0,1341.0
1922821,stimulus_Ins_HumanRights_2_page_8,540.2,472.9,1341.0
1922822,stimulus_Ins_HumanRights_2_page_8,540.9,471.7,1341.0
1922823,stimulus_Ins_HumanRights_2_page_8,541.4,470.3,1340.0
1922824,stimulus_Ins_HumanRights_2_page_8,543.1,469.0,1339.0
1922825,stimulus_Ins_HumanRights_2_page_8,546.4,468.7,1338.0
1922826,stimulus_Ins_HumanRights_2_page_8,551.0,468.6,1338.0
1922827,stimulus_Ins_HumanRights_2_page_8,555.1,468.5,1337.0
1922828,stimulus_Ins_HumanRights_2_page_8,558.5,468.7,1337.0
1922829,stimulus_Ins_HumanRights_2_page_8,563.4,469.4,1337.0
1922830,stimulus_Ins_HumanRights_2_page_8,569.1,470.1,1338.0
1922831,stimulus_Ins_HumanRights_2_page_8,575.9,470.2,1337.0
1922832,stimulus_Ins_HumanRights_2_page_8,580.3,469.7,1335.0
1922833,stimulus_Ins_HumanRights_2_page_8,584.5,468.7,1334.0
1922834,stimulus_Ins_HumanRights_2_page_8,587.7,468.0,1334.0
1922835,stimulus_Ins_HumanRights_2_page_8,591.4,467.0,1334.0
1922836,stimulus_Ins_HumanRights_2_page_8,594.1,466.3,1334.0
1922837,stimulus_Ins_HumanRights_2_page_8,596.3,465.5,1335.0
1922838,stimulus_Ins_HumanRights_2_page_8,597.3,464.7,1337.0
1922839,stimulus_Ins_HumanRights_2_page_8,597.8,464.0,1337.0
1922840,stimulus_Ins_HumanRights_2_page_8,598.5,463.4,1336.0
1922841,stimulus_Ins_HumanRights_2_page_8,599.5,463.3,1335.0
1922842,stimulus_Ins_HumanRights_2_page_8,601.2,463.1,1333.0
1922843,stimulus_Ins_HumanRights_2_page_8,602.4,462.9,1331.0
1922844,stimulus_Ins_HumanRights_2_page_8,603.6,462.7,1329.0
1922845,stimulus_Ins_HumanRights_2_page_8,604.8,462.8,1329.0
1922846,stimulus_Ins_HumanRights_2_page_8,606.2,462.9,1329.0
1922847,stimulus_Ins_HumanRights_2_page_8,607.6,463.0,1329.0
1922848,stimulus_Ins_HumanRights_2_page_8,609.1,463.0,1329.0
1922849,stimulus_Ins_HumanRights_2_page_8,610.0,463.3,1329.0
1922850,stimulus_Ins_HumanRights_2_page_8,611.0,463.6,1330.0
1922851,stimulus_Ins_HumanRights_2_page_8,611.5,464.0,1329.0
1922852,stimulus_Ins_HumanRights_2_page_8,611.9,464.2,1329.0
1922853,stimulus_Ins_HumanRights_2_page_8,612.0,463.8,1330.0
1922854,stimulus_Ins_HumanRights_2_page_8,612.5,463.3,1329.0
1922855,stimulus_Ins_HumanRights_2_page_8,613.1,462.9,1329.0
1922856,stimulus_Ins_HumanRights_2_page_8,613.7,463.0,1329.0
1922857,stimulus_Ins_HumanRights_2_page_8,613.8,463.1,1328.0
1922858,stimulus_Ins_HumanRights_2_page_8,613.7,463.4,1328.0
1922859,stimulus_Ins_HumanRights_2_page_8,613.7,463.5,1327.0
1922860,stimulus_Ins_HumanRights_2_page_8,613.7,463.4,1326.0
1922861,stimulus_Ins_HumanRights_2_page_8,613.8,463.1,1325.0
1922862,stimulus_Ins_HumanRights_2_page_8,613.8,462.9,1325.0
1922863,stimulus_Ins_HumanRights_2_page_8,613.8,462.8,1324.0
1922864,stimulus_Ins_HumanRights_2_page_8,613.7,462.8,1323.0
1922865,stimulus_Ins_HumanRights_2_page_8,613.6,463.3,1324.0
1922866,stimulus_Ins_HumanRights_2_page_8,613.6,463.9,1324.0
1922867,stimulus_Ins_HumanRights_2_page_8,613.4,464.4,1324.0
1922868,stimulus_Ins_HumanRights_2_page_8,613.3,464.5,1323.0
1922869,stimulus_Ins_HumanRights_2_page_8,613.1,464.4,1322.0
1922870,stimulus_Ins_HumanRights_2_page_8,613.3,464.3,1322.0
1922871,stimulus_Ins_HumanRights_2_page_8,613.6,464.2,1323.0
1922872,stimulus_Ins_HumanRights_2_page_8,614.0,464.1,1324.0
1922873,stimulus_Ins_HumanRights_2_page_8,614.0,464.0,1325.0
1922874,stimulus_Ins_HumanRights_2_page_8,613.9,464.0,1324.0
1922875,stimulus_Ins_HumanRights_2_page_8,613.8,464.0,1324.0
1922876,stimulus_Ins_HumanRights_2_page_8,613.9,464.0,1324.0
1922877,stimulus_Ins_HumanRights_2_page_8,614.1,464.1,1326.0
1922878,stimulus_Ins_HumanRights_2_page_8,614.2,464.2,1327.0
1922879,stimulus_Ins_HumanRights_2_page_8,614.0,464.4,1326.0
1922880,stimulus_Ins_HumanRights_2_page_8,613.8,464.4,1327.0
1922881,stimulus_Ins_HumanRights_2_page_8,613.5,464.5,1328.0
1922882,stimulus_Ins_HumanRights_2_page_8,613.4,464.4,1325.0
1922883,stimulus_Ins_HumanRights_2_page_8,613.6,464.3,1322.0
1922884,stimulus_Ins_HumanRights_2_page_8,613.9,464.4,1321.0
1922885,stimulus_Ins_HumanRights_2_page_8,614.2,464.5,1323.0
1922886,stimulus_Ins_HumanRights_2_page_8,614.3,464.9,1325.0
1922887,stimulus_Ins_HumanRights_2_page_8,614.3,465.2,1325.0
1922888,stimulus_Ins_HumanRights_2_page_8,614.4,465.1,1326.0
1922889,stimulus_Ins_HumanRights_2_page_8,614.3,464.7,1325.0
1922890,stimulus_Ins_HumanRights_2_page_8,614.1,464.3,1325.0
1922891,stimulus_Ins_HumanRights_2_page_8,614.0,464.3,1324.0
1922892,stimulus_Ins_HumanRights_2_page_8,613.8,464.4,1323.0
1922893,stimulus_Ins_HumanRights_2_page_8,613.6,464.4,1323.0
1922894,stimulus_Ins_HumanRights_2_page_8,613.3,464.5,1323.0
1922895,stimulus_Ins_HumanRights_2_page_8,613.3,464.6,1323.0
1922896,stimulus_Ins_HumanRights_2_page_8,613.4,464.5,1323.0
1922897,stimulus_Ins_HumanRights_2_page_8,613.5,464.2,1324.0
1922898,stimulus_Ins_HumanRights_2_page_8,613.6,464.2,1325.0
1922899,stimulus_Ins_HumanRights_2_page_8,613.6,464.5,1325.0
1922900,stimulus_Ins_HumanRights_2_page_8,613.8,464.8,1325.0
1922901,stimulus_Ins_HumanRights_2_page_8,613.9,465.2,1323.0
1922902,stimulus_Ins_HumanRights_2_page_8,613.7,465.5,1321.0
1922903,stimulus_Ins_HumanRights_2_page_8,613.5,465.6,1320.0
1922904,stimulus_Ins_HumanRights_2_page_8,613.2,465.4,1320.0
1922905,stimulus_Ins_HumanRights_2_page_8,613.2,465.2,1321.0
1922906,stimulus_Ins_HumanRights_2_page_8,613.2,465.4,1321.0
1922907,stimulus_Ins_HumanRights_2_page_8,613.1,465.6,1321.0
1922908,stimulus_Ins_HumanRights_2_page_8,613.0,465.5,1321.0
1922909,stimulus_Ins_HumanRights_2_page_8,613.1,465.1,1321.0
1922910,stimulus_Ins_HumanRights_2_page_8,613.3,464.9,1322.0
1922911,stimulus_Ins_HumanRights_2_page_8,613.5,465.6,1322.0
1922912,stimulus_Ins_HumanRights_2_page_8,613.6,466.3,1321.0
1922913,stimulus_Ins_HumanRights_2_page_8,613.6,466.7,1320.0
1922914,stimulus_Ins_HumanRights_2_page_8,613.5,466.4,1319.0
1922915,stimulus_Ins_HumanRights_2_page_8,613.3,466.2,1319.0
1922916,stimulus_Ins_HumanRights_2_page_8,613.1,466.1,1319.0
1922917,stimulus_Ins_HumanRights_2_page_8,612.9,466.0,1318.0
1922918,stimulus_Ins_HumanRights_2_page_8,612.6,465.7,1317.0
1922919,stimulus_Ins_HumanRights_2_page_8,612.3,465.5,1317.0
1922920,stimulus_Ins_HumanRights_2_page_8,612.3,465.5,1317.0
1922921,stimulus_Ins_HumanRights_2_page_8,612.3,465.5,1317.0
1922922,stimulus_Ins_HumanRights_2_page_8,612.3,465.4,1316.0
1922923,stimulus_Ins_HumanRights_2_page_8,612.3,465.4,1314.0
1922924,stimulus_Ins_HumanRights_2_page_8,612.3,465.1,1313.0
1922925,stimulus_Ins_HumanRights_2_page_8,612.3,464.7,1313.0
1922926,stimulus_Ins_HumanRights_2_page_8,612.3,464.2,1313.0
1922927,stimulus_Ins_HumanRights_2_page_8,612.1,464.2,1312.0
1922928,stimulus_Ins_HumanRights_2_page_8,611.7,464.2,1311.0
1922929,stimulus_Ins_HumanRights_2_page_8,611.3,464.3,1310.0
1922930,stimulus_Ins_HumanRights_2_page_8,611.2,464.3,1310.0
1922931,stimulus_Ins_HumanRights_2_page_8,611.3,464.4,1310.0
1922932,stimulus_Ins_HumanRights_2_page_8,611.2,464.6,1311.0
1922933,stimulus_Ins_HumanRights_2_page_8,611.3,464.8,1310.0
1922934,stimulus_Ins_HumanRights_2_page_8,611.4,464.2,1309.0
1922935,stimulus_Ins_HumanRights_2_page_8,611.4,463.8,1308.0
1922936,stimulus_Ins_HumanRights_2_page_8,611.3,463.4,1308.0
1922937,stimulus_Ins_HumanRights_2_page_8,611.3,463.7,1307.0
1922938,stimulus_Ins_HumanRights_2_page_8,611.3,463.5,1308.0
1922939,stimulus_Ins_HumanRights_2_page_8,611.3,463.3,1309.0
1922940,stimulus_Ins_HumanRights_2_page_8,611.4,463.1,1311.0
1922941,stimulus_Ins_HumanRights_2_page_8,611.5,463.2,1311.0
1922942,stimulus_Ins_HumanRights_2_page_8,611.2,463.2,1311.0
1922943,stimulus_Ins_HumanRights_2_page_8,610.8,463.4,1311.0
1922944,stimulus_Ins_HumanRights_2_page_8,610.6,463.6,1311.0
1922945,stimulus_Ins_HumanRights_2_page_8,610.7,463.7,1311.0
1922946,stimulus_Ins_HumanRights_2_page_8,610.8,463.7,1310.0
1922947,stimulus_Ins_HumanRights_2_page_8,610.8,463.8,1309.0
1922948,stimulus_Ins_HumanRights_2_page_8,610.7,463.8,1308.0
1922949,stimulus_Ins_HumanRights_2_page_8,610.6,463.9,1307.0
1922950,stimulus_Ins_HumanRights_2_page_8,610.7,463.9,1306.0
1922951,stimulus_Ins_HumanRights_2_page_8,610.9,463.9,1306.0
1922952,stimulus_Ins_HumanRights_2_page_8,611.0,463.9,1305.0
1922953,stimulus_Ins_HumanRights_2_page_8,610.9,463.9,1305.0
1922954,stimulus_Ins_HumanRights_2_page_8,610.7,463.8,1306.0
1922955,stimulus_Ins_HumanRights_2_page_8,610.5,463.7,1307.0
1922956,stimulus_Ins_HumanRights_2_page_8,610.4,463.6,1307.0
1922957,stimulus_Ins_HumanRights_2_page_8,610.3,463.6,1307.0
1922958,stimulus_Ins_HumanRights_2_page_8,610.3,463.5,1307.0
1922959,stimulus_Ins_HumanRights_2_page_8,610.3,463.4,1306.0
1922960,stimulus_Ins_HumanRights_2_page_8,610.4,463.3,1305.0
1922961,stimulus_Ins_HumanRights_2_page_8,610.5,463.3,1304.0
1922962,stimulus_Ins_HumanRights_2_page_8,610.6,463.3,1302.0
1922963,stimulus_Ins_HumanRights_2_page_8,610.7,463.4,1303.0
1922964,stimulus_Ins_HumanRights_2_page_8,610.7,463.5,1306.0
1922965,stimulus_Ins_HumanRights_2_page_8,610.7,463.7,1308.0
1922966,stimulus_Ins_HumanRights_2_page_8,610.8,463.8,1308.0
1922967,stimulus_Ins_HumanRights_2_page_8,610.8,464.0,1308.0
1922968,stimulus_Ins_HumanRights_2_page_8,610.7,464.1,1306.0
1922969,stimulus_Ins_HumanRights_2_page_8,610.6,464.1,1304.0
1922970,stimulus_Ins_HumanRights_2_page_8,610.6,464.2,1303.0
1922971,stimulus_Ins_HumanRights_2_page_8,610.7,464.2,1304.0
1922972,stimulus_Ins_HumanRights_2_page_8,610.7,464.2,1305.0
1922973,stimulus_Ins_HumanRights_2_page_8,610.7,463.9,1305.0
1922974,stimulus_Ins_HumanRights_2_page_8,611.1,463.7,1305.0
1922975,stimulus_Ins_HumanRights_2_page_8,611.4,463.5,1307.0
1922976,stimulus_Ins_HumanRights_2_page_8,611.7,463.7,1308.0
1922977,stimulus_Ins_HumanRights_2_page_8,611.6,463.8,1310.0
1922978,stimulus_Ins_HumanRights_2_page_8,611.5,463.8,1311.0
1922979,stimulus_Ins_HumanRights_2_page_8,611.6,463.6,1313.0
1922980,stimulus_Ins_HumanRights_2_page_8,611.6,464.0,1314.0
1922981,stimulus_Ins_HumanRights_2_page_8,611.5,464.5,1314.0
1922982,stimulus_Ins_HumanRights_2_page_8,611.5,465.1,1311.0
1922983,stimulus_Ins_HumanRights_2_page_8,611.6,465.1,1309.0
1922984,stimulus_Ins_HumanRights_2_page_8,611.7,465.0,1309.0
1922985,stimulus_Ins_HumanRights_2_page_8,611.8,465.0,1309.0
1922986,stimulus_Ins_HumanRights_2_page_8,611.7,465.0,1310.0
1922987,stimulus_Ins_HumanRights_2_page_8,611.5,465.0,1310.0
1922988,stimulus_Ins_HumanRights_2_page_8,611.4,465.2,1312.0
1922989,stimulus_Ins_HumanRights_2_page_8,611.3,465.6,1314.0
1922990,stimulus_Ins_HumanRights_2_page_8,611.3,466.1,1315.0
1922991,stimulus_Ins_HumanRights_2_page_8,611.2,466.0,1316.0
1922992,stimulus_Ins_HumanRights_2_page_8,611.2,465.4,1317.0
1922993,stimulus_Ins_HumanRights_2_page_8,611.2,464.6,1316.0
1922994,stimulus_Ins_HumanRights_2_page_8,611.3,464.3,1315.0
1922995,stimulus_Ins_HumanRights_2_page_8,611.4,464.3,1314.0
1922996,stimulus_Ins_HumanRights_2_page_8,611.5,464.4,1315.0
1922997,stimulus_Ins_HumanRights_2_page_8,611.7,464.6,1316.0
1922998,stimulus_Ins_HumanRights_2_page_8,611.9,464.7,1317.0
1922999,stimulus_Ins_HumanRights_2_page_8,611.9,464.8,1318.0
1923000,stimulus_Ins_HumanRights_2_page_8,611.9,465.0,1318.0
1923001,stimulus_Ins_HumanRights_2_page_8,611.8,465.0,1318.0
1923002,stimulus_Ins_HumanRights_2_page_8,611.6,465.1,1318.0
1923003,stimulus_Ins_HumanRights_2_page_8,611.3,465.2,1316.0
1923004,stimulus_Ins_HumanRights_2_page_8,610.9,465.3,1314.0
1923005,stimulus_Ins_HumanRights_2_page_8,610.8,464.8,1313.0
1923006,stimulus_Ins_HumanRights_2_page_8,611.2,464.3,1315.0
1923007,stimulus_Ins_HumanRights_2_page_8,611.7,463.9,1317.0
1923008,stimulus_Ins_HumanRights_2_page_8,612.1,464.0,1318.0
1923009,stimulus_Ins_HumanRights_2_page_8,611.8,464.1,1318.0
1923010,stimulus_Ins_HumanRights_2_page_8,611.5,464.1,1317.0
1923011,stimulus_Ins_HumanRights_2_page_8,611.2,463.9,1316.0
1923012,stimulus_Ins_HumanRights_2_page_8,611.2,463.8,1315.0
1923013,stimulus_Ins_HumanRights_2_page_8,611.0,463.2,1314.0
1923014,stimulus_Ins_HumanRights_2_page_8,610.8,462.6,1312.0
1923015,stimulus_Ins_HumanRights_2_page_8,610.7,462.1,1311.0
1923016,stimulus_Ins_HumanRights_2_page_8,610.7,462.2,1311.0
1923017,stimulus_Ins_HumanRights_2_page_8,610.7,462.3,1311.0
1923018,stimulus_Ins_HumanRights_2_page_8,610.7,462.4,1311.0
1923019,stimulus_Ins_HumanRights_2_page_8,610.6,462.5,1312.0
1923020,stimulus_Ins_HumanRights_2_page_8,610.6,462.5,1314.0
1923021,stimulus_Ins_HumanRights_2_page_8,610.8,462.4,1315.0
1923022,stimulus_Ins_HumanRights_2_page_8,610.9,462.4,1315.0
1923023,stimulus_Ins_HumanRights_2_page_8,611.0,462.4,1315.0
1923024,stimulus_Ins_HumanRights_2_page_8,611.0,462.3,1314.0
1923025,stimulus_Ins_HumanRights_2_page_8,611.2,462.3,1313.0
1923026,stimulus_Ins_HumanRights_2_page_8,611.4,462.4,1313.0
1923027,stimulus_Ins_HumanRights_2_page_8,611.7,462.6,1312.0
1923028,stimulus_Ins_HumanRights_2_page_8,611.4,462.7,1312.0
1923029,stimulus_Ins_HumanRights_2_page_8,611.3,462.4,1312.0
1923030,stimulus_Ins_HumanRights_2_page_8,611.1,462.2,1312.0
1923031,stimulus_Ins_HumanRights_2_page_8,611.3,462.4,1312.0
1923032,stimulus_Ins_HumanRights_2_page_8,611.4,462.7,1312.0
1923033,stimulus_Ins_HumanRights_2_page_8,611.5,462.7,1311.0
1923034,stimulus_Ins_HumanRights_2_page_8,611.5,462.4,1311.0
1923035,stimulus_Ins_HumanRights_2_page_8,611.6,462.2,1312.0
1923036,stimulus_Ins_HumanRights_2_page_8,611.6,462.5,1314.0
1923037,stimulus_Ins_HumanRights_2_page_8,611.5,462.8,1315.0
1923038,stimulus_Ins_HumanRights_2_page_8,611.3,463.0,1315.0
1923039,stimulus_Ins_HumanRights_2_page_8,611.0,463.0,1313.0
1923040,stimulus_Ins_HumanRights_2_page_8,610.8,462.8,1312.0
1923041,stimulus_Ins_HumanRights_2_page_8,610.8,462.7,1312.0
1923042,stimulus_Ins_HumanRights_2_page_8,610.8,462.5,1312.0
1923043,stimulus_Ins_HumanRights_2_page_8,610.8,462.5,1311.0
1923044,stimulus_Ins_HumanRights_2_page_8,610.9,462.4,1311.0
1923045,stimulus_Ins_HumanRights_2_page_8,610.8,462.3,1313.0
1923046,stimulus_Ins_HumanRights_2_page_8,610.7,462.2,1315.0
1923047,stimulus_Ins_HumanRights_2_page_8,610.5,462.2,1315.0
1923048,stimulus_Ins_HumanRights_2_page_8,610.3,462.2,1314.0
1923049,stimulus_Ins_HumanRights_2_page_8,610.3,462.2,1312.0
1923050,stimulus_Ins_HumanRights_2_page_8,610.5,462.8,1313.0
1923051,stimulus_Ins_HumanRights_2_page_8,610.7,463.5,1314.0
1923052,stimulus_Ins_HumanRights_2_page_8,610.7,464.1,1314.0
1923053,stimulus_Ins_HumanRights_2_page_8,610.7,464.1,1314.0
1923054,stimulus_Ins_HumanRights_2_page_8,610.8,464.0,1314.0
1923055,stimulus_Ins_HumanRights_2_page_8,610.8,464.1,1313.0
1923056,stimulus_Ins_HumanRights_2_page_8,610.8,464.0,1313.0
1923057,stimulus_Ins_HumanRights_2_page_8,610.7,464.1,1313.0
1923058,stimulus_Ins_HumanRights_2_page_8,610.7,464.2,1313.0
1923059,stimulus_Ins_HumanRights_2_page_8,611.0,464.1,1314.0
1923060,stimulus_Ins_HumanRights_2_page_8,611.4,463.6,1314.0
1923061,stimulus_Ins_HumanRights_2_page_8,611.9,463.0,1314.0
1923062,stimulus_Ins_HumanRights_2_page_8,611.9,462.7,1314.0
1923063,stimulus_Ins_HumanRights_2_page_8,611.6,462.7,1314.0
1923064,stimulus_Ins_HumanRights_2_page_8,611.2,463.0,1314.0
1923065,stimulus_Ins_HumanRights_2_page_8,611.2,463.3,1314.0
1923066,stimulus_Ins_HumanRights_2_page_8,611.1,463.5,1315.0
1923067,stimulus_Ins_HumanRights_2_page_8,610.8,463.4,1316.0
1923068,stimulus_Ins_HumanRights_2_page_8,610.5,463.4,1316.0
1923069,stimulus_Ins_HumanRights_2_page_8,610.4,463.3,1316.0
1923070,stimulus_Ins_HumanRights_2_page_8,610.6,463.3,1315.0
1923071,stimulus_Ins_HumanRights_2_page_8,610.8,463.5,1316.0
1923072,stimulus_Ins_HumanRights_2_page_8,611.1,463.7,1316.0
1923073,stimulus_Ins_HumanRights_2_page_8,611.2,463.9,1316.0
1923074,stimulus_Ins_HumanRights_2_page_8,611.4,464.1,1317.0
1923075,stimulus_Ins_HumanRights_2_page_8,611.5,464.3,1318.0
1923076,stimulus_Ins_HumanRights_2_page_8,611.5,464.4,1319.0
1923077,stimulus_Ins_HumanRights_2_page_8,611.3,464.4,1320.0
1923078,stimulus_Ins_HumanRights_2_page_8,611.3,464.6,1320.0
1923079,stimulus_Ins_HumanRights_2_page_8,611.2,464.9,1320.0
1923080,stimulus_Ins_HumanRights_2_page_8,611.2,465.4,1319.0
1923081,stimulus_Ins_HumanRights_2_page_8,611.1,465.5,1317.0
1923082,stimulus_Ins_HumanRights_2_page_8,611.1,465.7,1316.0
1923083,stimulus_Ins_HumanRights_2_page_8,611.2,465.8,1315.0
1923084,stimulus_Ins_HumanRights_2_page_8,611.3,465.9,1315.0
1923085,stimulus_Ins_HumanRights_2_page_8,611.2,466.1,1315.0
1923086,stimulus_Ins_HumanRights_2_page_8,611.1,465.9,1316.0
1923087,stimulus_Ins_HumanRights_2_page_8,611.1,465.6,1318.0
1923088,stimulus_Ins_HumanRights_2_page_8,611.4,465.2,1318.0
1923089,stimulus_Ins_HumanRights_2_page_8,611.6,465.3,1318.0
1923090,stimulus_Ins_HumanRights_2_page_8,611.7,465.7,1319.0
1923091,stimulus_Ins_HumanRights_2_page_8,612.0,466.1,1319.0
1923092,stimulus_Ins_HumanRights_2_page_8,612.3,466.4,1319.0
1923093,stimulus_Ins_HumanRights_2_page_8,612.5,466.5,1320.0
1923094,stimulus_Ins_HumanRights_2_page_8,612.3,466.7,1321.0
1923095,stimulus_Ins_HumanRights_2_page_8,612.0,466.8,1322.0
1923096,stimulus_Ins_HumanRights_2_page_8,611.8,466.8,1321.0
1923097,stimulus_Ins_HumanRights_2_page_8,611.7,466.7,1321.0
1923098,stimulus_Ins_HumanRights_2_page_8,611.7,466.6,1320.0
1923099,stimulus_Ins_HumanRights_2_page_8,611.8,466.4,1319.0
1923100,stimulus_Ins_HumanRights_2_page_8,611.9,466.3,1317.0
1923101,stimulus_Ins_HumanRights_2_page_8,611.9,466.3,1317.0
1923102,stimulus_Ins_HumanRights_2_page_8,611.9,466.3,1317.0
1923103,stimulus_Ins_HumanRights_2_page_8,611.9,466.2,1317.0
1923104,stimulus_Ins_HumanRights_2_page_8,611.8,466.1,1317.0
1923105,stimulus_Ins_HumanRights_2_page_8,611.7,466.0,1318.0
1923106,stimulus_Ins_HumanRights_2_page_8,611.7,465.9,1318.0
1923107,stimulus_Ins_HumanRights_2_page_8,611.7,465.7,1319.0
1923108,stimulus_Ins_HumanRights_2_page_8,611.7,465.5,1320.0
1923109,stimulus_Ins_HumanRights_2_page_8,611.7,465.9,1321.0
1923110,stimulus_Ins_HumanRights_2_page_8,611.7,466.4,1323.0
1923111,stimulus_Ins_HumanRights_2_page_8,611.6,466.8,1323.0
1923112,stimulus_Ins_HumanRights_2_page_8,611.7,466.8,1322.0
1923113,stimulus_Ins_HumanRights_2_page_8,611.9,466.8,1320.0
1923114,stimulus_Ins_HumanRights_2_page_8,612.1,466.8,1320.0
1923115,stimulus_Ins_HumanRights_2_page_8,612.0,466.8,1320.0
1923116,stimulus_Ins_HumanRights_2_page_8,612.0,466.6,1320.0
1923117,stimulus_Ins_HumanRights_2_page_8,612.0,466.3,1320.0
1923118,stimulus_Ins_HumanRights_2_page_8,612.1,466.1,1321.0
1923119,stimulus_Ins_HumanRights_2_page_8,612.0,466.0,1321.0
1923120,stimulus_Ins_HumanRights_2_page_8,611.7,465.9,1321.0
1923121,stimulus_Ins_HumanRights_2_page_8,611.5,465.9,1320.0
1923122,stimulus_Ins_HumanRights_2_page_8,611.4,466.0,1320.0
1923123,stimulus_Ins_HumanRights_2_page_8,611.5,466.1,1319.0
1923124,stimulus_Ins_HumanRights_2_page_8,611.3,466.3,1318.0
1923125,stimulus_Ins_HumanRights_2_page_8,611.2,466.7,1320.0
1923126,stimulus_Ins_HumanRights_2_page_8,610.8,467.0,1322.0
1923127,stimulus_Ins_HumanRights_2_page_8,610.6,467.2,1324.0
1923128,stimulus_Ins_HumanRights_2_page_8,610.4,467.0,1323.0
1923129,stimulus_Ins_HumanRights_2_page_8,610.6,466.7,1323.0
1923130,stimulus_Ins_HumanRights_2_page_8,610.7,466.4,1323.0
1923131,stimulus_Ins_HumanRights_2_page_8,610.8,466.2,1323.0
1923132,stimulus_Ins_HumanRights_2_page_8,610.7,465.9,1323.0
1923133,stimulus_Ins_HumanRights_2_page_8,610.8,465.6,1323.0
1923134,stimulus_Ins_HumanRights_2_page_8,610.8,465.6,1322.0
1923135,stimulus_Ins_HumanRights_2_page_8,610.9,465.9,1321.0
1923136,stimulus_Ins_HumanRights_2_page_8,610.9,466.2,1322.0
1923137,stimulus_Ins_HumanRights_2_page_8,611.0,466.0,1323.0
1923138,stimulus_Ins_HumanRights_2_page_8,610.9,465.8,1323.0
1923139,stimulus_Ins_HumanRights_2_page_8,610.8,465.4,1321.0
1923140,stimulus_Ins_HumanRights_2_page_8,610.8,465.3,1321.0
1923141,stimulus_Ins_HumanRights_2_page_8,610.8,465.3,1321.0
1923142,stimulus_Ins_HumanRights_2_page_8,610.8,465.6,1320.0
1923143,stimulus_Ins_HumanRights_2_page_8,610.7,465.8,1318.0
1923144,stimulus_Ins_HumanRights_2_page_8,610.6,465.8,1317.0
1923145,stimulus_Ins_HumanRights_2_page_8,610.5,465.7,1318.0
1923146,stimulus_Ins_HumanRights_2_page_8,610.3,465.6,1320.0
1923147,stimulus_Ins_HumanRights_2_page_8,610.1,465.6,1322.0
1923148,stimulus_Ins_HumanRights_2_page_8,610.1,465.9,1324.0
1923149,stimulus_Ins_HumanRights_2_page_8,610.4,466.1,1326.0
1923150,stimulus_Ins_HumanRights_2_page_8,610.4,466.2,1325.0
1923151,stimulus_Ins_HumanRights_2_page_8,610.3,465.9,1323.0
1923152,stimulus_Ins_HumanRights_2_page_8,610.2,465.5,1321.0
1923153,stimulus_Ins_HumanRights_2_page_8,610.4,465.8,1321.0
1923154,stimulus_Ins_HumanRights_2_page_8,610.0,466.2,1321.0
1923155,stimulus_Ins_HumanRights_2_page_8,609.5,466.7,1321.0
1923156,stimulus_Ins_HumanRights_2_page_8,609.3,466.7,1321.0
1923157,stimulus_Ins_HumanRights_2_page_8,609.7,466.8,1321.0
1923158,stimulus_Ins_HumanRights_2_page_8,610.0,466.9,1321.0
1923159,stimulus_Ins_HumanRights_2_page_8,610.0,467.0,1321.0
1923160,stimulus_Ins_HumanRights_2_page_8,609.9,467.0,1322.0
1923161,stimulus_Ins_HumanRights_2_page_8,609.8,466.9,1324.0
1923162,stimulus_Ins_HumanRights_2_page_8,609.7,466.7,1324.0
1923163,stimulus_Ins_HumanRights_2_page_8,609.5,466.5,1323.0
1923164,stimulus_Ins_HumanRights_2_page_8,609.4,466.4,1322.0
1923165,stimulus_Ins_HumanRights_2_page_8,609.3,466.4,1322.0
1923166,stimulus_Ins_HumanRights_2_page_8,609.1,466.4,1322.0
