time,screen,pixel_x,pixel_y,pupil
2315928,stimulus_PopSci_MultiplEYE_1_page_3,179.1,378.7,1394.0
2315929,stimulus_PopSci_MultiplEYE_1_page_3,179.3,378.7,1394.0
2315930,stimulus_PopSci_MultiplEYE_1_page_3,179.6,378.8,1395.0
2315931,stimulus_PopSci_MultiplEYE_1_page_3,179.6,378.8,1395.0
2315932,stimulus_PopSci_MultiplEYE_1_page_3,179.7,378.8,1394.0
2315933,stimulus_PopSci_MultiplEYE_1_page_3,179.6,378.7,1394.0
2315934,stimulus_PopSci_MultiplEYE_1_page_3,179.6,378.7,1394.0
2315935,stimulus_PopSci_MultiplEYE_1_page_3,179.5,378.8,1394.0
2315936,stimulus_PopSci_MultiplEYE_1_page_3,179.5,378.9,1395.0
2315937,stimulus_PopSci_MultiplEYE_1_page_3,179.7,378.9,1396.0
2315938,stimulus_PopSci_MultiplEYE_1_page_3,180.1,378.7,1396.0
2315939,stimulus_PopSci_MultiplEYE_1_page_3,180.4,378.7,1395.0
2315940,stimulus_PopSci_MultiplEYE_1_page_3,180.4,378.3,1395.0
2315941,stimulus_PopSci_MultiplEYE_1_page_3,180.7,378.0,1395.0
2315942,stimulus_PopSci_MultiplEYE_1_page_3,180.9,378.1,1395.0
2315943,stimulus_PopSci_MultiplEYE_1_page_3,180.7,378.4,1395.0
2315944,stimulus_PopSci_MultiplEYE_1_page_3,180.2,378.7,1394.0
2315945,stimulus_PopSci_MultiplEYE_1_page_3,179.7,378.6,1392.0
2315946,stimulus_PopSci_MultiplEYE_1_page_3,179.7,378.1,1393.0
2315947,stimulus_PopSci_MultiplEYE_1_page_3,180.0,377.6,1395.0
2315948,stimulus_PopSci_MultiplEYE_1_page_3,180.4,377.7,1397.0
2315949,stimulus_PopSci_MultiplEYE_1_page_3,180.7,378.4,1397.0
2315950,stimulus_PopSci_MultiplEYE_1_page_3,181.0,378.5,1397.0
2315951,stimulus_PopSci_MultiplEYE_1_page_3,181.3,378.1,1397.0
2315952,stimulus_PopSci_MultiplEYE_1_page_3,181.7,377.6,1397.0
2315953,stimulus_PopSci_MultiplEYE_1_page_3,181.8,377.6,1397.0
2315954,stimulus_PopSci_MultiplEYE_1_page_3,182.0,378.1,1397.0
2315955,stimulus_PopSci_MultiplEYE_1_page_3,182.0,378.7,1398.0
2315956,stimulus_PopSci_MultiplEYE_1_page_3,181.9,378.9,1397.0
2315957,stimulus_PopSci_MultiplEYE_1_page_3,181.5,378.6,1398.0
2315958,stimulus_PopSci_MultiplEYE_1_page_3,181.2,378.1,1398.0
2315959,stimulus_PopSci_MultiplEYE_1_page_3,181.0,377.9,1398.0
2315960,stimulus_PopSci_MultiplEYE_1_page_3,181.2,377.8,1397.0
2315961,stimulus_PopSci_MultiplEYE_1_page_3,181.5,378.0,1397.0
2315962,stimulus_PopSci_MultiplEYE_1_page_3,181.8,378.3,1396.0
2315963,stimulus_PopSci_MultiplEYE_1_page_3,182.0,378.6,1395.0
2315964,stimulus_PopSci_MultiplEYE_1_page_3,182.3,378.8,1395.0
2315965,stimulus_PopSci_MultiplEYE_1_page_3,182.3,378.8,1395.0
2315966,stimulus_PopSci_MultiplEYE_1_page_3,182.1,378.8,1396.0
2315967,stimulus_PopSci_MultiplEYE_1_page_3,181.9,378.9,1397.0
2315968,stimulus_PopSci_MultiplEYE_1_page_3,181.7,379.0,1397.0
2315969,stimulus_PopSci_MultiplEYE_1_page_3,181.8,379.1,1398.0
2315970,stimulus_PopSci_MultiplEYE_1_page_3,181.8,379.1,1398.0
2315971,stimulus_PopSci_MultiplEYE_1_page_3,181.8,379.1,1398.0
2315972,stimulus_PopSci_MultiplEYE_1_page_3,181.8,379.1,1398.0
2315973,stimulus_PopSci_MultiplEYE_1_page_3,182.0,379.0,1398.0
2315974,stimulus_PopSci_MultiplEYE_1_page_3,182.1,378.9,1398.0
2315975,stimulus_PopSci_MultiplEYE_1_page_3,182.2,378.9,1398.0
2315976,stimulus_PopSci_MultiplEYE_1_page_3,182.1,378.9,1398.0
2315977,stimulus_PopSci_MultiplEYE_1_page_3,182.0,378.9,1398.0
2315978,stimulus_PopSci_MultiplEYE_1_page_3,182.1,378.9,1398.0
2315979,stimulus_PopSci_MultiplEYE_1_page_3,182.2,378.9,1398.0
2315980,stimulus_PopSci_MultiplEYE_1_page_3,182.2,379.0,1398.0
2315981,stimulus_PopSci_MultiplEYE_1_page_3,182.0,379.1,1397.0
2315982,stimulus_PopSci_MultiplEYE_1_page_3,181.4,378.7,1397.0
2315983,stimulus_PopSci_MultiplEYE_1_page_3,180.9,378.0,1396.0
2315984,stimulus_PopSci_MultiplEYE_1_page_3,179.4,377.2,1396.0
2315985,stimulus_PopSci_MultiplEYE_1_page_3,177.8,375.6,1397.0
2315986,stimulus_PopSci_MultiplEYE_1_page_3,175.0,374.0,1398.0
2315987,stimulus_PopSci_MultiplEYE_1_page_3,172.5,371.4,1400.0
2315988,stimulus_PopSci_MultiplEYE_1_page_3,169.5,369.7,1403.0
2315989,stimulus_PopSci_MultiplEYE_1_page_3,166.0,368.2,1405.0
2315990,stimulus_PopSci_MultiplEYE_1_page_3,162.0,366.8,1405.0
2315991,stimulus_PopSci_MultiplEYE_1_page_3,157.8,365.1,1403.0
2315992,stimulus_PopSci_MultiplEYE_1_page_3,154.6,363.6,1402.0
2315993,stimulus_PopSci_MultiplEYE_1_page_3,152.2,362.9,1401.0
2315994,stimulus_PopSci_MultiplEYE_1_page_3,151.1,362.2,1401.0
2315995,stimulus_PopSci_MultiplEYE_1_page_3,150.7,361.4,1401.0
2315996,stimulus_PopSci_MultiplEYE_1_page_3,150.8,360.4,1401.0
2315997,stimulus_PopSci_MultiplEYE_1_page_3,150.9,359.9,1401.0
2315998,stimulus_PopSci_MultiplEYE_1_page_3,151.4,359.8,1400.0
2315999,stimulus_PopSci_MultiplEYE_1_page_3,151.8,360.0,1401.0
2316000,stimulus_PopSci_MultiplEYE_1_page_3,152.1,360.5,1402.0
2316001,stimulus_PopSci_MultiplEYE_1_page_3,151.7,361.6,1403.0
2316002,stimulus_PopSci_MultiplEYE_1_page_3,151.4,362.7,1403.0
2316003,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.5,1402.0
2316004,stimulus_PopSci_MultiplEYE_1_page_3,150.6,363.6,1402.0
2316005,stimulus_PopSci_MultiplEYE_1_page_3,150.0,363.5,1402.0
2316006,stimulus_PopSci_MultiplEYE_1_page_3,149.6,363.3,1403.0
2316007,stimulus_PopSci_MultiplEYE_1_page_3,149.4,363.1,1404.0
2316008,stimulus_PopSci_MultiplEYE_1_page_3,149.1,363.0,1406.0
2316009,stimulus_PopSci_MultiplEYE_1_page_3,148.8,362.7,1408.0
2316010,stimulus_PopSci_MultiplEYE_1_page_3,148.4,362.4,1410.0
2316011,stimulus_PopSci_MultiplEYE_1_page_3,148.4,362.1,1410.0
2316012,stimulus_PopSci_MultiplEYE_1_page_3,148.4,361.8,1410.0
2316013,stimulus_PopSci_MultiplEYE_1_page_3,149.0,361.6,1409.0
2316014,stimulus_PopSci_MultiplEYE_1_page_3,149.5,361.9,1408.0
2316015,stimulus_PopSci_MultiplEYE_1_page_3,150.0,362.6,1408.0
2316016,stimulus_PopSci_MultiplEYE_1_page_3,150.4,363.4,1408.0
2316017,stimulus_PopSci_MultiplEYE_1_page_3,150.9,363.7,1408.0
2316018,stimulus_PopSci_MultiplEYE_1_page_3,150.8,363.6,1409.0
2316019,stimulus_PopSci_MultiplEYE_1_page_3,150.3,363.5,1409.0
2316020,stimulus_PopSci_MultiplEYE_1_page_3,149.8,363.3,1409.0
2316021,stimulus_PopSci_MultiplEYE_1_page_3,149.8,363.2,1409.0
2316022,stimulus_PopSci_MultiplEYE_1_page_3,149.7,363.4,1409.0
2316023,stimulus_PopSci_MultiplEYE_1_page_3,149.4,363.5,1409.0
2316024,stimulus_PopSci_MultiplEYE_1_page_3,149.0,363.7,1409.0
2316025,stimulus_PopSci_MultiplEYE_1_page_3,148.9,363.6,1409.0
2316026,stimulus_PopSci_MultiplEYE_1_page_3,149.3,363.6,1410.0
2316027,stimulus_PopSci_MultiplEYE_1_page_3,149.7,363.7,1410.0
2316028,stimulus_PopSci_MultiplEYE_1_page_3,149.9,363.4,1410.0
2316029,stimulus_PopSci_MultiplEYE_1_page_3,149.9,363.1,1410.0
2316030,stimulus_PopSci_MultiplEYE_1_page_3,149.8,362.7,1411.0
2316031,stimulus_PopSci_MultiplEYE_1_page_3,149.7,362.8,1413.0
2316032,stimulus_PopSci_MultiplEYE_1_page_3,149.8,362.8,1414.0
2316033,stimulus_PopSci_MultiplEYE_1_page_3,149.9,362.9,1413.0
2316034,stimulus_PopSci_MultiplEYE_1_page_3,150.1,363.1,1410.0
2316035,stimulus_PopSci_MultiplEYE_1_page_3,150.2,363.3,1408.0
2316036,stimulus_PopSci_MultiplEYE_1_page_3,150.3,363.4,1407.0
2316037,stimulus_PopSci_MultiplEYE_1_page_3,150.4,363.4,1407.0
2316038,stimulus_PopSci_MultiplEYE_1_page_3,150.1,363.4,1409.0
2316039,stimulus_PopSci_MultiplEYE_1_page_3,149.8,363.3,1410.0
2316040,stimulus_PopSci_MultiplEYE_1_page_3,149.7,363.1,1411.0
2316041,stimulus_PopSci_MultiplEYE_1_page_3,149.9,362.9,1412.0
2316042,stimulus_PopSci_MultiplEYE_1_page_3,150.1,362.8,1412.0
2316043,stimulus_PopSci_MultiplEYE_1_page_3,150.0,362.8,1411.0
2316044,stimulus_PopSci_MultiplEYE_1_page_3,150.0,363.0,1409.0
2316045,stimulus_PopSci_MultiplEYE_1_page_3,150.0,363.2,1407.0
2316046,stimulus_PopSci_MultiplEYE_1_page_3,150.3,363.5,1407.0
2316047,stimulus_PopSci_MultiplEYE_1_page_3,150.5,363.7,1408.0
2316048,stimulus_PopSci_MultiplEYE_1_page_3,150.6,363.5,1409.0
2316049,stimulus_PopSci_MultiplEYE_1_page_3,150.6,362.9,1409.0
2316050,stimulus_PopSci_MultiplEYE_1_page_3,150.6,362.3,1408.0
2316051,stimulus_PopSci_MultiplEYE_1_page_3,150.6,362.4,1409.0
2316052,stimulus_PopSci_MultiplEYE_1_page_3,150.6,363.2,1411.0
2316053,stimulus_PopSci_MultiplEYE_1_page_3,150.9,363.9,1411.0
2316054,stimulus_PopSci_MultiplEYE_1_page_3,151.2,363.7,1410.0
2316055,stimulus_PopSci_MultiplEYE_1_page_3,151.5,363.3,1409.0
2316056,stimulus_PopSci_MultiplEYE_1_page_3,151.4,362.9,1410.0
2316057,stimulus_PopSci_MultiplEYE_1_page_3,151.2,362.8,1412.0
2316058,stimulus_PopSci_MultiplEYE_1_page_3,151.1,362.9,1414.0
2316059,stimulus_PopSci_MultiplEYE_1_page_3,150.9,363.0,1416.0
2316060,stimulus_PopSci_MultiplEYE_1_page_3,150.8,363.2,1414.0
2316061,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.2,1413.0
2316062,stimulus_PopSci_MultiplEYE_1_page_3,151.2,363.2,1412.0
2316063,stimulus_PopSci_MultiplEYE_1_page_3,151.3,363.1,1412.0
2316064,stimulus_PopSci_MultiplEYE_1_page_3,151.4,363.1,1412.0
2316065,stimulus_PopSci_MultiplEYE_1_page_3,151.4,363.5,1412.0
2316066,stimulus_PopSci_MultiplEYE_1_page_3,151.4,363.9,1413.0
2316067,stimulus_PopSci_MultiplEYE_1_page_3,151.4,364.1,1414.0
2316068,stimulus_PopSci_MultiplEYE_1_page_3,151.2,363.8,1415.0
2316069,stimulus_PopSci_MultiplEYE_1_page_3,151.1,363.5,1416.0
2316070,stimulus_PopSci_MultiplEYE_1_page_3,150.9,363.4,1417.0
2316071,stimulus_PopSci_MultiplEYE_1_page_3,150.9,363.4,1418.0
2316072,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.3,1418.0
2316073,stimulus_PopSci_MultiplEYE_1_page_3,150.7,363.2,1417.0
2316074,stimulus_PopSci_MultiplEYE_1_page_3,150.5,363.1,1415.0
2316075,stimulus_PopSci_MultiplEYE_1_page_3,150.6,363.3,1414.0
2316076,stimulus_PopSci_MultiplEYE_1_page_3,150.9,363.6,1414.0
2316077,stimulus_PopSci_MultiplEYE_1_page_3,151.2,363.8,1415.0
2316078,stimulus_PopSci_MultiplEYE_1_page_3,151.1,364.0,1417.0
2316079,stimulus_PopSci_MultiplEYE_1_page_3,151.0,364.4,1417.0
2316080,stimulus_PopSci_MultiplEYE_1_page_3,151.1,364.7,1417.0
2316081,stimulus_PopSci_MultiplEYE_1_page_3,151.0,364.7,1417.0
2316082,stimulus_PopSci_MultiplEYE_1_page_3,150.9,364.6,1417.0
2316083,stimulus_PopSci_MultiplEYE_1_page_3,150.8,364.6,1417.0
2316084,stimulus_PopSci_MultiplEYE_1_page_3,150.9,365.0,1416.0
2316085,stimulus_PopSci_MultiplEYE_1_page_3,151.0,365.4,1415.0
2316086,stimulus_PopSci_MultiplEYE_1_page_3,151.1,365.3,1415.0
2316087,stimulus_PopSci_MultiplEYE_1_page_3,151.2,364.8,1416.0
2316088,stimulus_PopSci_MultiplEYE_1_page_3,151.2,364.4,1417.0
2316089,stimulus_PopSci_MultiplEYE_1_page_3,150.9,364.5,1418.0
2316090,stimulus_PopSci_MultiplEYE_1_page_3,150.7,364.8,1418.0
2316091,stimulus_PopSci_MultiplEYE_1_page_3,150.3,365.1,1419.0
2316092,stimulus_PopSci_MultiplEYE_1_page_3,150.2,365.4,1418.0
2316093,stimulus_PopSci_MultiplEYE_1_page_3,150.7,365.7,1417.0
2316094,stimulus_PopSci_MultiplEYE_1_page_3,151.2,365.8,1417.0
2316095,stimulus_PopSci_MultiplEYE_1_page_3,151.8,365.6,1418.0
2316096,stimulus_PopSci_MultiplEYE_1_page_3,151.8,365.4,1420.0
2316097,stimulus_PopSci_MultiplEYE_1_page_3,151.7,365.1,1420.0
2316098,stimulus_PopSci_MultiplEYE_1_page_3,151.5,365.2,1419.0
2316099,stimulus_PopSci_MultiplEYE_1_page_3,151.4,365.4,1420.0
2316100,stimulus_PopSci_MultiplEYE_1_page_3,151.4,365.5,1421.0
2316101,stimulus_PopSci_MultiplEYE_1_page_3,151.4,365.3,1422.0
2316102,stimulus_PopSci_MultiplEYE_1_page_3,151.3,365.1,1421.0
2316103,stimulus_PopSci_MultiplEYE_1_page_3,151.1,364.8,1418.0
2316104,stimulus_PopSci_MultiplEYE_1_page_3,150.9,364.7,1416.0
2316105,stimulus_PopSci_MultiplEYE_1_page_3,150.8,364.6,1416.0
2316106,stimulus_PopSci_MultiplEYE_1_page_3,150.7,364.6,1417.0
2316107,stimulus_PopSci_MultiplEYE_1_page_3,151.2,364.6,1419.0
2316108,stimulus_PopSci_MultiplEYE_1_page_3,151.7,364.5,1419.0
2316109,stimulus_PopSci_MultiplEYE_1_page_3,152.0,364.6,1419.0
2316110,stimulus_PopSci_MultiplEYE_1_page_3,151.9,364.8,1420.0
2316111,stimulus_PopSci_MultiplEYE_1_page_3,151.7,365.0,1421.0
2316112,stimulus_PopSci_MultiplEYE_1_page_3,151.5,365.0,1420.0
2316113,stimulus_PopSci_MultiplEYE_1_page_3,151.5,364.9,1419.0
2316114,stimulus_PopSci_MultiplEYE_1_page_3,151.3,364.8,1418.0
2316115,stimulus_PopSci_MultiplEYE_1_page_3,151.2,364.8,1419.0
2316116,stimulus_PopSci_MultiplEYE_1_page_3,151.2,364.7,1420.0
2316117,stimulus_PopSci_MultiplEYE_1_page_3,151.2,364.4,1421.0
2316118,stimulus_PopSci_MultiplEYE_1_page_3,151.2,364.1,1422.0
2316119,stimulus_PopSci_MultiplEYE_1_page_3,151.2,363.7,1422.0
2316120,stimulus_PopSci_MultiplEYE_1_page_3,151.4,363.5,1422.0
2316121,stimulus_PopSci_MultiplEYE_1_page_3,151.8,363.4,1422.0
2316122,stimulus_PopSci_MultiplEYE_1_page_3,152.2,363.2,1423.0
2316123,stimulus_PopSci_MultiplEYE_1_page_3,152.3,363.4,1423.0
2316124,stimulus_PopSci_MultiplEYE_1_page_3,152.2,363.7,1422.0
2316125,stimulus_PopSci_MultiplEYE_1_page_3,152.0,363.8,1421.0
2316126,stimulus_PopSci_MultiplEYE_1_page_3,151.9,363.7,1421.0
2316127,stimulus_PopSci_MultiplEYE_1_page_3,152.0,363.8,1422.0
2316128,stimulus_PopSci_MultiplEYE_1_page_3,152.1,364.2,1423.0
2316129,stimulus_PopSci_MultiplEYE_1_page_3,152.3,364.6,1424.0
2316130,stimulus_PopSci_MultiplEYE_1_page_3,152.8,364.9,1423.0
2316131,stimulus_PopSci_MultiplEYE_1_page_3,153.2,365.1,1422.0
2316132,stimulus_PopSci_MultiplEYE_1_page_3,153.3,365.2,1422.0
2316133,stimulus_PopSci_MultiplEYE_1_page_3,152.7,365.2,1423.0
2316134,stimulus_PopSci_MultiplEYE_1_page_3,152.1,365.0,1423.0
2316135,stimulus_PopSci_MultiplEYE_1_page_3,151.5,364.9,1422.0
2316136,stimulus_PopSci_MultiplEYE_1_page_3,151.1,364.8,1421.0
2316137,stimulus_PopSci_MultiplEYE_1_page_3,150.7,364.7,1422.0
2316138,stimulus_PopSci_MultiplEYE_1_page_3,150.7,364.6,1424.0
2316139,stimulus_PopSci_MultiplEYE_1_page_3,150.8,364.8,1425.0
2316140,stimulus_PopSci_MultiplEYE_1_page_3,150.8,365.0,1425.0
2316141,stimulus_PopSci_MultiplEYE_1_page_3,150.8,365.0,1425.0
2316142,stimulus_PopSci_MultiplEYE_1_page_3,150.7,364.6,1426.0
2316143,stimulus_PopSci_MultiplEYE_1_page_3,150.7,364.2,1426.0
2316144,stimulus_PopSci_MultiplEYE_1_page_3,150.7,363.9,1425.0
2316145,stimulus_PopSci_MultiplEYE_1_page_3,150.7,364.2,1425.0
2316146,stimulus_PopSci_MultiplEYE_1_page_3,150.6,364.4,1426.0
2316147,stimulus_PopSci_MultiplEYE_1_page_3,150.6,364.2,1427.0
2316148,stimulus_PopSci_MultiplEYE_1_page_3,150.8,363.8,1429.0
2316149,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.3,1428.0
2316150,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.3,1428.0
2316151,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.2,1427.0
2316152,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.2,1427.0
2316153,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.3,1427.0
2316154,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.4,1427.0
2316155,stimulus_PopSci_MultiplEYE_1_page_3,151.2,363.5,1427.0
2316156,stimulus_PopSci_MultiplEYE_1_page_3,151.5,363.6,1428.0
2316157,stimulus_PopSci_MultiplEYE_1_page_3,151.7,363.6,1430.0
2316158,stimulus_PopSci_MultiplEYE_1_page_3,151.8,363.5,1432.0
2316159,stimulus_PopSci_MultiplEYE_1_page_3,151.8,363.8,1433.0
2316160,stimulus_PopSci_MultiplEYE_1_page_3,151.7,364.2,1433.0
2316161,stimulus_PopSci_MultiplEYE_1_page_3,151.6,364.6,1432.0
2316162,stimulus_PopSci_MultiplEYE_1_page_3,151.8,364.6,1432.0
2316163,stimulus_PopSci_MultiplEYE_1_page_3,152.1,364.1,1431.0
2316164,stimulus_PopSci_MultiplEYE_1_page_3,152.4,363.5,1430.0
2316165,stimulus_PopSci_MultiplEYE_1_page_3,152.3,362.9,1429.0
2316166,stimulus_PopSci_MultiplEYE_1_page_3,152.2,362.6,1429.0
2316167,stimulus_PopSci_MultiplEYE_1_page_3,152.0,362.6,1430.0
2316168,stimulus_PopSci_MultiplEYE_1_page_3,151.9,362.7,1431.0
2316169,stimulus_PopSci_MultiplEYE_1_page_3,151.8,362.7,1433.0
2316170,stimulus_PopSci_MultiplEYE_1_page_3,151.7,362.8,1434.0
2316171,stimulus_PopSci_MultiplEYE_1_page_3,151.6,362.8,1434.0
2316172,stimulus_PopSci_MultiplEYE_1_page_3,151.4,363.2,1434.0
2316173,stimulus_PopSci_MultiplEYE_1_page_3,151.2,363.6,1433.0
2316174,stimulus_PopSci_MultiplEYE_1_page_3,151.0,364.0,1432.0
2316175,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.7,1432.0
2316176,stimulus_PopSci_MultiplEYE_1_page_3,151.0,363.3,1434.0
2316177,stimulus_PopSci_MultiplEYE_1_page_3,151.1,363.2,1435.0
2316178,stimulus_PopSci_MultiplEYE_1_page_3,151.2,363.4,1435.0
2316179,stimulus_PopSci_MultiplEYE_1_page_3,151.3,363.6,1435.0
2316180,stimulus_PopSci_MultiplEYE_1_page_3,151.3,363.6,1435.0
2316181,stimulus_PopSci_MultiplEYE_1_page_3,151.4,363.6,1435.0
2316182,stimulus_PopSci_MultiplEYE_1_page_3,151.4,363.7,1435.0
2316183,stimulus_PopSci_MultiplEYE_1_page_3,151.5,363.8,1434.0
2316184,stimulus_PopSci_MultiplEYE_1_page_3,151.5,364.2,1434.0
2316185,stimulus_PopSci_MultiplEYE_1_page_3,151.4,364.4,1434.0
2316186,stimulus_PopSci_MultiplEYE_1_page_3,151.3,364.5,1434.0
2316187,stimulus_PopSci_MultiplEYE_1_page_3,151.6,364.4,1436.0
2316188,stimulus_PopSci_MultiplEYE_1_page_3,152.0,364.3,1437.0
2316189,stimulus_PopSci_MultiplEYE_1_page_3,152.4,364.1,1439.0
2316190,stimulus_PopSci_MultiplEYE_1_page_3,152.6,363.7,1438.0
2316191,stimulus_PopSci_MultiplEYE_1_page_3,152.8,363.4,1438.0
2316192,stimulus_PopSci_MultiplEYE_1_page_3,152.9,363.2,1437.0
2316193,stimulus_PopSci_MultiplEYE_1_page_3,152.9,362.7,1436.0
2316194,stimulus_PopSci_MultiplEYE_1_page_3,152.9,362.1,1436.0
2316195,stimulus_PopSci_MultiplEYE_1_page_3,152.9,361.5,1437.0
2316196,stimulus_PopSci_MultiplEYE_1_page_3,152.5,362.1,1438.0
2316197,stimulus_PopSci_MultiplEYE_1_page_3,152.2,362.6,1439.0
2316198,stimulus_PopSci_MultiplEYE_1_page_3,151.8,363.0,1439.0
2316199,stimulus_PopSci_MultiplEYE_1_page_3,151.7,362.9,1439.0
2316200,stimulus_PopSci_MultiplEYE_1_page_3,151.7,362.7,1439.0
2316201,stimulus_PopSci_MultiplEYE_1_page_3,151.8,362.6,1439.0
2316202,stimulus_PopSci_MultiplEYE_1_page_3,151.8,362.6,1438.0
2316203,stimulus_PopSci_MultiplEYE_1_page_3,151.8,362.5,1438.0
2316204,stimulus_PopSci_MultiplEYE_1_page_3,152.0,362.4,1438.0
2316205,stimulus_PopSci_MultiplEYE_1_page_3,152.2,362.3,1438.0
2316206,stimulus_PopSci_MultiplEYE_1_page_3,152.5,362.5,1438.0
2316207,stimulus_PopSci_MultiplEYE_1_page_3,152.5,362.6,1437.0
2316208,stimulus_PopSci_MultiplEYE_1_page_3,152.4,362.5,1437.0
2316209,stimulus_PopSci_MultiplEYE_1_page_3,152.4,362.1,1438.0
2316210,stimulus_PopSci_MultiplEYE_1_page_3,152.2,361.9,1438.0
2316211,stimulus_PopSci_MultiplEYE_1_page_3,151.9,362.0,1439.0
2316212,stimulus_PopSci_MultiplEYE_1_page_3,151.7,362.1,1440.0
2316213,stimulus_PopSci_MultiplEYE_1_page_3,151.7,362.0,1440.0
2316214,stimulus_PopSci_MultiplEYE_1_page_3,151.8,361.8,1440.0
2316215,stimulus_PopSci_MultiplEYE_1_page_3,152.0,362.2,1440.0
2316216,stimulus_PopSci_MultiplEYE_1_page_3,152.3,362.6,1440.0
2316217,stimulus_PopSci_MultiplEYE_1_page_3,152.5,362.5,1441.0
2316218,stimulus_PopSci_MultiplEYE_1_page_3,152.6,362.1,1442.0
2316219,stimulus_PopSci_MultiplEYE_1_page_3,152.4,361.4,1444.0
2316220,stimulus_PopSci_MultiplEYE_1_page_3,152.2,361.1,1445.0
2316221,stimulus_PopSci_MultiplEYE_1_page_3,152.3,361.0,1446.0
2316222,stimulus_PopSci_MultiplEYE_1_page_3,152.4,361.5,1444.0
2316223,stimulus_PopSci_MultiplEYE_1_page_3,152.6,362.0,1443.0
2316224,stimulus_PopSci_MultiplEYE_1_page_3,152.4,362.4,1442.0
2316225,stimulus_PopSci_MultiplEYE_1_page_3,152.1,362.3,1443.0
2316226,stimulus_PopSci_MultiplEYE_1_page_3,151.9,362.1,1444.0
2316227,stimulus_PopSci_MultiplEYE_1_page_3,152.0,361.7,1445.0
2316228,stimulus_PopSci_MultiplEYE_1_page_3,152.2,361.3,1445.0
2316229,stimulus_PopSci_MultiplEYE_1_page_3,152.4,360.8,1446.0
2316230,stimulus_PopSci_MultiplEYE_1_page_3,152.5,360.8,1446.0
2316231,stimulus_PopSci_MultiplEYE_1_page_3,152.9,360.7,1447.0
2316232,stimulus_PopSci_MultiplEYE_1_page_3,153.3,361.2,1446.0
2316233,stimulus_PopSci_MultiplEYE_1_page_3,153.5,361.6,1445.0
2316234,stimulus_PopSci_MultiplEYE_1_page_3,153.3,361.9,1443.0
2316235,stimulus_PopSci_MultiplEYE_1_page_3,153.1,362.0,1442.0
2316236,stimulus_PopSci_MultiplEYE_1_page_3,152.6,362.1,1442.0
2316237,stimulus_PopSci_MultiplEYE_1_page_3,152.4,362.2,1442.0
2316238,stimulus_PopSci_MultiplEYE_1_page_3,152.2,361.6,1443.0
2316239,stimulus_PopSci_MultiplEYE_1_page_3,152.3,360.9,1445.0
2316240,stimulus_PopSci_MultiplEYE_1_page_3,152.2,360.4,1447.0
2316241,stimulus_PopSci_MultiplEYE_1_page_3,152.0,361.2,1446.0
2316242,stimulus_PopSci_MultiplEYE_1_page_3,152.2,361.9,1446.0
2316243,stimulus_PopSci_MultiplEYE_1_page_3,152.6,362.2,1446.0
2316244,stimulus_PopSci_MultiplEYE_1_page_3,153.0,361.8,1446.0
2316245,stimulus_PopSci_MultiplEYE_1_page_3,153.0,361.4,1446.0
2316246,stimulus_PopSci_MultiplEYE_1_page_3,153.0,361.4,1445.0
2316247,stimulus_PopSci_MultiplEYE_1_page_3,152.9,361.4,1445.0
2316248,stimulus_PopSci_MultiplEYE_1_page_3,152.7,361.6,1447.0
2316249,stimulus_PopSci_MultiplEYE_1_page_3,152.3,361.8,1448.0
2316250,stimulus_PopSci_MultiplEYE_1_page_3,152.0,361.9,1450.0
2316251,stimulus_PopSci_MultiplEYE_1_page_3,151.6,361.9,1449.0
2316252,stimulus_PopSci_MultiplEYE_1_page_3,151.3,361.8,1448.0
2316253,stimulus_PopSci_MultiplEYE_1_page_3,151.0,361.8,1448.0
2316254,stimulus_PopSci_MultiplEYE_1_page_3,151.0,361.8,1450.0
2316255,stimulus_PopSci_MultiplEYE_1_page_3,151.3,361.9,1451.0
2316256,stimulus_PopSci_MultiplEYE_1_page_3,152.5,362.0,1451.0
2316257,stimulus_PopSci_MultiplEYE_1_page_3,154.1,362.1,1452.0
2316258,stimulus_PopSci_MultiplEYE_1_page_3,155.8,362.2,1452.0
2316259,stimulus_PopSci_MultiplEYE_1_page_3,159.6,362.2,1452.0
2316260,stimulus_PopSci_MultiplEYE_1_page_3,164.8,362.2,1453.0
2316261,stimulus_PopSci_MultiplEYE_1_page_3,171.7,362.1,1455.0
2316262,stimulus_PopSci_MultiplEYE_1_page_3,178.1,361.7,1457.0
2316263,stimulus_PopSci_MultiplEYE_1_page_3,185.3,361.4,1458.0
2316264,stimulus_PopSci_MultiplEYE_1_page_3,193.2,360.4,1459.0
2316265,stimulus_PopSci_MultiplEYE_1_page_3,201.4,360.1,1461.0
2316266,stimulus_PopSci_MultiplEYE_1_page_3,210.5,359.8,1467.0
2316267,stimulus_PopSci_MultiplEYE_1_page_3,219.1,361.1,1471.0
