time,screen,pixel_x,pixel_y,pupil
9421348,stimulus_Ins_HumanRights_2_question_2132,576.8,97.6,2138.0
9421349,stimulus_Ins_HumanRights_2_question_2132,576.9,97.7,2139.0
9421350,stimulus_Ins_HumanRights_2_question_2132,576.5,97.7,2140.0
9421351,stimulus_Ins_HumanRights_2_question_2132,575.5,97.8,2141.0
9421352,stimulus_Ins_HumanRights_2_question_2132,573.8,97.7,2142.0
9421353,stimulus_Ins_HumanRights_2_question_2132,571.6,97.3,2142.0
9421354,stimulus_Ins_HumanRights_2_question_2132,569.6,96.8,2143.0
9421355,stimulus_Ins_HumanRights_2_question_2132,567.6,96.6,2144.0
9421356,stimulus_Ins_HumanRights_2_question_2132,565.6,96.8,2144.0
9421357,stimulus_Ins_HumanRights_2_question_2132,562.9,97.1,2145.0
9421358,stimulus_Ins_HumanRights_2_question_2132,559.1,97.3,2145.0
9421359,stimulus_Ins_HumanRights_2_question_2132,554.6,97.7,2145.0
9421360,stimulus_Ins_HumanRights_2_question_2132,550.1,98.1,2148.0
9421361,stimulus_Ins_HumanRights_2_question_2132,546.0,98.4,2151.0
9421362,stimulus_Ins_HumanRights_2_question_2132,543.0,99.0,2154.0
9421363,stimulus_Ins_HumanRights_2_question_2132,540.6,99.5,2153.0
9421364,stimulus_Ins_HumanRights_2_question_2132,538.9,100.3,2154.0
9421365,stimulus_Ins_HumanRights_2_question_2132,537.9,100.8,2154.0
9421366,stimulus_Ins_HumanRights_2_question_2132,537.4,101.2,2154.0
9421367,stimulus_Ins_HumanRights_2_question_2132,537.2,101.2,2154.0
9421368,stimulus_Ins_HumanRights_2_question_2132,537.2,101.2,2155.0
9421369,stimulus_Ins_HumanRights_2_question_2132,537.3,100.8,2155.0
9421370,stimulus_Ins_HumanRights_2_question_2132,537.8,99.9,2155.0
9421371,stimulus_Ins_HumanRights_2_question_2132,538.2,99.0,2154.0
9421372,stimulus_Ins_HumanRights_2_question_2132,538.3,98.5,2155.0
9421373,stimulus_Ins_HumanRights_2_question_2132,537.9,98.5,2156.0
9421374,stimulus_Ins_HumanRights_2_question_2132,537.4,98.4,2156.0
9421375,stimulus_Ins_HumanRights_2_question_2132,537.0,98.2,2156.0
9421376,stimulus_Ins_HumanRights_2_question_2132,536.7,97.6,2156.0
9421377,stimulus_Ins_HumanRights_2_question_2132,536.5,97.0,2156.0
9421378,stimulus_Ins_HumanRights_2_question_2132,536.2,96.6,2156.0
9421379,stimulus_Ins_HumanRights_2_question_2132,536.2,96.3,2156.0
9421380,stimulus_Ins_HumanRights_2_question_2132,536.3,95.8,2156.0
9421381,stimulus_Ins_HumanRights_2_question_2132,536.4,95.4,2156.0
9421382,stimulus_Ins_HumanRights_2_question_2132,536.6,95.2,2156.0
9421383,stimulus_Ins_HumanRights_2_question_2132,536.9,95.2,2157.0
9421384,stimulus_Ins_HumanRights_2_question_2132,537.2,95.2,2158.0
9421385,stimulus_Ins_HumanRights_2_question_2132,537.4,95.6,2159.0
9421386,stimulus_Ins_HumanRights_2_question_2132,537.3,96.1,2159.0
9421387,stimulus_Ins_HumanRights_2_question_2132,537.3,96.5,2159.0
9421388,stimulus_Ins_HumanRights_2_question_2132,537.4,96.6,2158.0
9421389,stimulus_Ins_HumanRights_2_question_2132,537.9,96.7,2159.0
9421390,stimulus_Ins_HumanRights_2_question_2132,538.3,96.7,2160.0
9421391,stimulus_Ins_HumanRights_2_question_2132,538.6,96.7,2161.0
9421392,stimulus_Ins_HumanRights_2_question_2132,538.4,96.7,2162.0
9421393,stimulus_Ins_HumanRights_2_question_2132,538.2,96.5,2162.0
9421394,stimulus_Ins_HumanRights_2_question_2132,538.0,96.7,2161.0
9421395,stimulus_Ins_HumanRights_2_question_2132,538.1,97.0,2161.0
9421396,stimulus_Ins_HumanRights_2_question_2132,538.1,97.2,2161.0
9421397,stimulus_Ins_HumanRights_2_question_2132,538.2,97.3,2160.0
9421398,stimulus_Ins_HumanRights_2_question_2132,538.2,97.1,2159.0
9421399,stimulus_Ins_HumanRights_2_question_2132,538.3,97.0,2158.0
9421400,stimulus_Ins_HumanRights_2_question_2132,538.3,96.9,2158.0
9421401,stimulus_Ins_HumanRights_2_question_2132,537.9,96.8,2160.0
9421402,stimulus_Ins_HumanRights_2_question_2132,537.6,96.8,2161.0
9421403,stimulus_Ins_HumanRights_2_question_2132,537.2,96.7,2161.0
9421404,stimulus_Ins_HumanRights_2_question_2132,537.2,96.8,2161.0
9421405,stimulus_Ins_HumanRights_2_question_2132,537.2,97.1,2161.0
9421406,stimulus_Ins_HumanRights_2_question_2132,537.0,97.4,2160.0
9421407,stimulus_Ins_HumanRights_2_question_2132,536.8,97.6,2161.0
9421408,stimulus_Ins_HumanRights_2_question_2132,536.5,97.6,2162.0
9421409,stimulus_Ins_HumanRights_2_question_2132,536.5,97.6,2162.0
9421410,stimulus_Ins_HumanRights_2_question_2132,536.8,97.5,2162.0
9421411,stimulus_Ins_HumanRights_2_question_2132,537.1,97.7,2162.0
9421412,stimulus_Ins_HumanRights_2_question_2132,537.2,97.8,2163.0
9421413,stimulus_Ins_HumanRights_2_question_2132,537.2,97.9,2163.0
9421414,stimulus_Ins_HumanRights_2_question_2132,536.9,97.9,2164.0
9421415,stimulus_Ins_HumanRights_2_question_2132,536.3,97.9,2163.0
9421416,stimulus_Ins_HumanRights_2_question_2132,535.8,97.9,2163.0
9421417,stimulus_Ins_HumanRights_2_question_2132,535.6,97.7,2162.0
9421418,stimulus_Ins_HumanRights_2_question_2132,535.7,97.6,2163.0
9421419,stimulus_Ins_HumanRights_2_question_2132,535.7,97.5,2163.0
9421420,stimulus_Ins_HumanRights_2_question_2132,535.8,97.7,2164.0
9421421,stimulus_Ins_HumanRights_2_question_2132,535.7,97.9,2165.0
9421422,stimulus_Ins_HumanRights_2_question_2132,535.7,98.0,2165.0
9421423,stimulus_Ins_HumanRights_2_question_2132,535.7,97.9,2166.0
9421424,stimulus_Ins_HumanRights_2_question_2132,535.6,98.2,2167.0
9421425,stimulus_Ins_HumanRights_2_question_2132,535.6,98.4,2167.0
9421426,stimulus_Ins_HumanRights_2_question_2132,535.5,98.5,2166.0
9421427,stimulus_Ins_HumanRights_2_question_2132,535.4,98.2,2166.0
9421428,stimulus_Ins_HumanRights_2_question_2132,535.3,98.1,2166.0
9421429,stimulus_Ins_HumanRights_2_question_2132,535.2,98.2,2167.0
9421430,stimulus_Ins_HumanRights_2_question_2132,535.2,98.4,2168.0
9421431,stimulus_Ins_HumanRights_2_question_2132,535.3,98.5,2168.0
9421432,stimulus_Ins_HumanRights_2_question_2132,535.4,98.6,2167.0
9421433,stimulus_Ins_HumanRights_2_question_2132,535.6,98.5,2166.0
9421434,stimulus_Ins_HumanRights_2_question_2132,535.6,98.6,2166.0
9421435,stimulus_Ins_HumanRights_2_question_2132,535.6,98.8,2167.0
9421436,stimulus_Ins_HumanRights_2_question_2132,535.8,98.9,2167.0
9421437,stimulus_Ins_HumanRights_2_question_2132,536.0,98.9,2167.0
9421438,stimulus_Ins_HumanRights_2_question_2132,536.0,98.9,2167.0
9421439,stimulus_Ins_HumanRights_2_question_2132,535.8,99.0,2167.0
9421440,stimulus_Ins_HumanRights_2_question_2132,535.6,99.0,2167.0
9421441,stimulus_Ins_HumanRights_2_question_2132,535.6,99.0,2167.0
9421442,stimulus_Ins_HumanRights_2_question_2132,535.7,99.0,2167.0
9421443,stimulus_Ins_HumanRights_2_question_2132,535.8,99.0,2167.0
9421444,stimulus_Ins_HumanRights_2_question_2132,535.9,99.0,2167.0
9421445,stimulus_Ins_HumanRights_2_question_2132,535.9,99.2,2167.0
9421446,stimulus_Ins_HumanRights_2_question_2132,535.8,99.6,2165.0
9421447,stimulus_Ins_HumanRights_2_question_2132,535.8,99.9,2163.0
9421448,stimulus_Ins_HumanRights_2_question_2132,535.9,99.9,2161.0
9421449,stimulus_Ins_HumanRights_2_question_2132,536.0,99.9,2162.0
9421450,stimulus_Ins_HumanRights_2_question_2132,536.1,99.9,2162.0
9421451,stimulus_Ins_HumanRights_2_question_2132,536.1,99.9,2163.0
9421452,stimulus_Ins_HumanRights_2_question_2132,536.1,99.8,2163.0
9421453,stimulus_Ins_HumanRights_2_question_2132,536.1,99.6,2163.0
9421454,stimulus_Ins_HumanRights_2_question_2132,536.1,99.3,2162.0
9421455,stimulus_Ins_HumanRights_2_question_2132,536.1,99.3,2161.0
9421456,stimulus_Ins_HumanRights_2_question_2132,536.0,99.5,2159.0
9421457,stimulus_Ins_HumanRights_2_question_2132,535.9,99.7,2160.0
9421458,stimulus_Ins_HumanRights_2_question_2132,535.8,99.9,2160.0
9421459,stimulus_Ins_HumanRights_2_question_2132,535.7,99.9,2161.0
9421460,stimulus_Ins_HumanRights_2_question_2132,535.7,99.9,2160.0
9421461,stimulus_Ins_HumanRights_2_question_2132,535.7,100.0,2159.0
9421462,stimulus_Ins_HumanRights_2_question_2132,535.8,99.9,2158.0
9421463,stimulus_Ins_HumanRights_2_question_2132,536.0,99.8,2156.0
9421464,stimulus_Ins_HumanRights_2_question_2132,536.2,99.6,2155.0
9421465,stimulus_Ins_HumanRights_2_question_2132,536.3,99.6,2155.0
9421466,stimulus_Ins_HumanRights_2_question_2132,536.5,99.6,2155.0
9421467,stimulus_Ins_HumanRights_2_question_2132,536.7,99.6,2154.0
9421468,stimulus_Ins_HumanRights_2_question_2132,536.9,99.5,2154.0
9421469,stimulus_Ins_HumanRights_2_question_2132,537.0,99.6,2153.0
9421470,stimulus_Ins_HumanRights_2_question_2132,537.0,99.7,2152.0
9421471,stimulus_Ins_HumanRights_2_question_2132,537.1,99.7,2152.0
9421472,stimulus_Ins_HumanRights_2_question_2132,536.9,99.6,2151.0
9421473,stimulus_Ins_HumanRights_2_question_2132,536.7,99.5,2150.0
9421474,stimulus_Ins_HumanRights_2_question_2132,536.6,99.5,2149.0
9421475,stimulus_Ins_HumanRights_2_question_2132,536.6,99.6,2147.0
9421476,stimulus_Ins_HumanRights_2_question_2132,536.6,99.7,2145.0
9421477,stimulus_Ins_HumanRights_2_question_2132,536.4,99.9,2143.0
9421478,stimulus_Ins_HumanRights_2_question_2132,536.3,99.9,2142.0
9421479,stimulus_Ins_HumanRights_2_question_2132,536.2,100.0,2143.0
9421480,stimulus_Ins_HumanRights_2_question_2132,536.3,100.0,2144.0
9421481,stimulus_Ins_HumanRights_2_question_2132,536.3,100.0,2144.0
9421482,stimulus_Ins_HumanRights_2_question_2132,536.3,100.1,2144.0
9421483,stimulus_Ins_HumanRights_2_question_2132,536.3,100.1,2143.0
9421484,stimulus_Ins_HumanRights_2_question_2132,536.3,100.2,2142.0
9421485,stimulus_Ins_HumanRights_2_question_2132,536.3,100.4,2141.0
9421486,stimulus_Ins_HumanRights_2_question_2132,536.4,100.7,2141.0
9421487,stimulus_Ins_HumanRights_2_question_2132,536.5,100.9,2141.0
9421488,stimulus_Ins_HumanRights_2_question_2132,536.6,100.8,2140.0
9421489,stimulus_Ins_HumanRights_2_question_2132,536.6,100.9,2140.0
9421490,stimulus_Ins_HumanRights_2_question_2132,536.7,101.1,2140.0
9421491,stimulus_Ins_HumanRights_2_question_2132,536.7,101.2,2139.0
9421492,stimulus_Ins_HumanRights_2_question_2132,536.7,101.5,2138.0
9421493,stimulus_Ins_HumanRights_2_question_2132,536.7,101.7,2138.0
9421494,stimulus_Ins_HumanRights_2_question_2132,536.7,101.9,2138.0
9421495,stimulus_Ins_HumanRights_2_question_2132,536.8,102.3,2137.0
9421496,stimulus_Ins_HumanRights_2_question_2132,536.5,102.8,2136.0
9421497,stimulus_Ins_HumanRights_2_question_2132,536.1,103.2,2135.0
9421498,stimulus_Ins_HumanRights_2_question_2132,535.8,103.1,2135.0
9421499,stimulus_Ins_HumanRights_2_question_2132,535.8,103.2,2136.0
9421500,stimulus_Ins_HumanRights_2_question_2132,535.7,103.3,2137.0
9421501,stimulus_Ins_HumanRights_2_question_2132,535.8,103.5,2137.0
9421502,stimulus_Ins_HumanRights_2_question_2132,535.9,103.5,2137.0
9421503,stimulus_Ins_HumanRights_2_question_2132,536.0,103.5,2136.0
9421504,stimulus_Ins_HumanRights_2_question_2132,535.9,104.0,2135.0
9421505,stimulus_Ins_HumanRights_2_question_2132,535.5,104.7,2133.0
9421506,stimulus_Ins_HumanRights_2_question_2132,535.0,105.3,2132.0
9421507,stimulus_Ins_HumanRights_2_question_2132,534.7,105.4,2131.0
9421508,stimulus_Ins_HumanRights_2_question_2132,534.4,105.5,2131.0
9421509,stimulus_Ins_HumanRights_2_question_2132,533.9,105.5,2132.0
9421510,stimulus_Ins_HumanRights_2_question_2132,533.4,105.6,2133.0
9421511,stimulus_Ins_HumanRights_2_question_2132,532.7,105.8,2135.0
9421512,stimulus_Ins_HumanRights_2_question_2132,532.2,106.4,2137.0
9421513,stimulus_Ins_HumanRights_2_question_2132,531.7,106.9,2138.0
9421514,stimulus_Ins_HumanRights_2_question_2132,531.2,107.6,2137.0
9421515,stimulus_Ins_HumanRights_2_question_2132,530.6,109.5,2131.0
9421516,stimulus_Ins_HumanRights_2_question_2132,529.6,112.1,2124.0
9421517,stimulus_Ins_HumanRights_2_question_2132,528.8,114.4,2119.0
9421518,stimulus_Ins_HumanRights_2_question_2132,528.2,115.0,2117.0
9421519,stimulus_Ins_HumanRights_2_question_2132,527.7,114.9,2117.0
9421520,stimulus_Ins_HumanRights_2_question_2132,527.4,115.2,2116.0
9421521,stimulus_Ins_HumanRights_2_question_2132,527.1,115.9,2115.0
9421522,stimulus_Ins_HumanRights_2_question_2132,526.6,116.8,2115.0
9421523,stimulus_Ins_HumanRights_2_question_2132,525.8,117.9,2111.0
9421524,stimulus_Ins_HumanRights_2_question_2132,524.8,118.7,2108.0
9421525,stimulus_Ins_HumanRights_2_question_2132,523.6,117.7,2107.0
9421526,stimulus_Ins_HumanRights_2_question_2132,522.1,116.1,2108.0
9421527,stimulus_Ins_HumanRights_2_question_2132,519.8,114.5,2105.0
9421528,stimulus_Ins_HumanRights_2_question_2132,516.1,121.3,2086.0
9421529,stimulus_Ins_HumanRights_2_question_2132,510.3,137.1,2051.0
9421530,stimulus_Ins_HumanRights_2_question_2132,503.0,163.5,1995.0
9421531,stimulus_Ins_HumanRights_2_question_2132,494.7,195.7,1933.0
9421532,stimulus_Ins_HumanRights_2_question_2132,486.5,232.5,1863.0
9421533,stimulus_Ins_HumanRights_2_question_2132,479.0,272.1,1790.0
9421534,stimulus_Ins_HumanRights_2_question_2132,472.3,310.7,1703.0
9421535,stimulus_Ins_HumanRights_2_question_2132,466.8,352.2,1618.0
9421536,stimulus_Ins_HumanRights_2_question_2132,464.0,393.8,1530.0
9421537,stimulus_Ins_HumanRights_2_question_2132,462.7,435.5,1445.0
9421538,stimulus_Ins_HumanRights_2_question_2132,463.8,474.0,1353.0
9421539,stimulus_Ins_HumanRights_2_question_2132,463.1,513.5,1256.0
9421540,stimulus_Ins_HumanRights_2_question_2132,462.7,557.8,1157.0
9421541,stimulus_Ins_HumanRights_2_question_2132,459.7,601.9,1060.0
9421542,stimulus_Ins_HumanRights_2_question_2132,456.8,644.6,964.0
9421543,stimulus_Ins_HumanRights_2_question_2132,456.9,686.6,871.0
9421544,stimulus_Ins_HumanRights_2_question_2132,461.8,727.3,784.0
9421545,stimulus_Ins_HumanRights_2_question_2132,467.4,754.2,729.0
9421546,stimulus_Ins_HumanRights_2_question_2132,470.8,766.6,705.0
9421547,stimulus_Ins_HumanRights_2_question_2132,470.8,766.6,705.0
9421548,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421549,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421550,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421551,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421552,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421553,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421554,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421555,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421556,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421557,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421558,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421559,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421560,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421561,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421562,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421563,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421564,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421565,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421566,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421567,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421568,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421569,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421570,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421571,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421572,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421573,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421574,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421575,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421576,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421577,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421578,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421579,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421580,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421581,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421582,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421583,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421584,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421585,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421586,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421587,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421588,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421589,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421590,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421591,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421592,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421593,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421594,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421595,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421596,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421597,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421598,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421599,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421600,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421601,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421602,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421603,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421604,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421605,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421606,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421607,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421608,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421609,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421610,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421611,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421612,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421613,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421614,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421615,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421616,stimulus_Ins_HumanRights_2_question_2132,,,0.0
9421617,stimulus_Ins_HumanRights_2_question_2132,325.6,988.1,287.0
9421618,stimulus_Ins_HumanRights_2_question_2132,325.6,988.1,287.0
9421619,stimulus_Ins_HumanRights_2_question_2132,329.4,977.4,297.0
9421620,stimulus_Ins_HumanRights_2_question_2132,333.1,966.6,308.0
9421621,stimulus_Ins_HumanRights_2_question_2132,336.8,955.8,318.0
9421622,stimulus_Ins_HumanRights_2_question_2132,336.8,955.8,318.0
9421623,stimulus_Ins_HumanRights_2_question_2132,399.2,865.9,457.0
9421624,stimulus_Ins_HumanRights_2_question_2132,399.2,865.9,457.0
9421625,stimulus_Ins_HumanRights_2_question_2132,510.7,858.1,551.0
9421626,stimulus_Ins_HumanRights_2_question_2132,631.8,845.6,668.0
9421627,stimulus_Ins_HumanRights_2_question_2132,762.0,832.7,801.0
9421628,stimulus_Ins_HumanRights_2_question_2132,776.5,817.2,866.0
9421629,stimulus_Ins_HumanRights_2_question_2132,784.2,799.2,925.0
9421630,stimulus_Ins_HumanRights_2_question_2132,787.1,780.4,985.0
9421631,stimulus_Ins_HumanRights_2_question_2132,788.8,764.4,1032.0
9421632,stimulus_Ins_HumanRights_2_question_2132,789.2,750.8,1078.0
9421633,stimulus_Ins_HumanRights_2_question_2132,789.6,736.3,1123.0
9421634,stimulus_Ins_HumanRights_2_question_2132,791.6,721.3,1172.0
9421635,stimulus_Ins_HumanRights_2_question_2132,793.9,705.6,1213.0
9421636,stimulus_Ins_HumanRights_2_question_2132,796.6,693.7,1253.0
9421637,stimulus_Ins_HumanRights_2_question_2132,797.7,680.7,1287.0
9421638,stimulus_Ins_HumanRights_2_question_2132,799.4,668.6,1319.0
9421639,stimulus_Ins_HumanRights_2_question_2132,801.3,654.9,1351.0
9421640,stimulus_Ins_HumanRights_2_question_2132,804.8,644.6,1382.0
9421641,stimulus_Ins_HumanRights_2_question_2132,808.4,635.7,1418.0
9421642,stimulus_Ins_HumanRights_2_question_2132,811.5,627.0,1451.0
9421643,stimulus_Ins_HumanRights_2_question_2132,812.9,620.8,1477.0
9421644,stimulus_Ins_HumanRights_2_question_2132,814.0,614.7,1504.0
9421645,stimulus_Ins_HumanRights_2_question_2132,815.2,610.4,1524.0
9421646,stimulus_Ins_HumanRights_2_question_2132,816.3,605.9,1551.0
9421647,stimulus_Ins_HumanRights_2_question_2132,816.3,601.0,1575.0
9421648,stimulus_Ins_HumanRights_2_question_2132,816.0,596.7,1599.0
9421649,stimulus_Ins_HumanRights_2_question_2132,815.1,590.6,1625.0
9421650,stimulus_Ins_HumanRights_2_question_2132,814.3,584.4,1653.0
9421651,stimulus_Ins_HumanRights_2_question_2132,813.0,580.0,1684.0
9421652,stimulus_Ins_HumanRights_2_question_2132,812.4,574.6,1709.0
9421653,stimulus_Ins_HumanRights_2_question_2132,811.7,568.1,1726.0
9421654,stimulus_Ins_HumanRights_2_question_2132,812.8,561.2,1742.0
9421655,stimulus_Ins_HumanRights_2_question_2132,815.4,557.4,1761.0
9421656,stimulus_Ins_HumanRights_2_question_2132,819.0,555.3,1785.0
9421657,stimulus_Ins_HumanRights_2_question_2132,822.0,554.0,1807.0
9421658,stimulus_Ins_HumanRights_2_question_2132,825.3,552.9,1826.0
9421659,stimulus_Ins_HumanRights_2_question_2132,828.5,553.3,1843.0
9421660,stimulus_Ins_HumanRights_2_question_2132,831.2,553.3,1860.0
9421661,stimulus_Ins_HumanRights_2_question_2132,831.9,553.3,1886.0
9421662,stimulus_Ins_HumanRights_2_question_2132,831.4,552.1,1907.0
9421663,stimulus_Ins_HumanRights_2_question_2132,830.5,549.0,1929.0
9421664,stimulus_Ins_HumanRights_2_question_2132,828.5,544.7,1942.0
9421665,stimulus_Ins_HumanRights_2_question_2132,826.8,541.6,1957.0
9421666,stimulus_Ins_HumanRights_2_question_2132,825.6,540.3,1972.0
9421667,stimulus_Ins_HumanRights_2_question_2132,825.5,540.3,1986.0
9421668,stimulus_Ins_HumanRights_2_question_2132,825.5,539.7,2004.0
9421669,stimulus_Ins_HumanRights_2_question_2132,826.0,538.0,2020.0
9421670,stimulus_Ins_HumanRights_2_question_2132,826.7,536.0,2035.0
9421671,stimulus_Ins_HumanRights_2_question_2132,828.2,534.7,2041.0
9421672,stimulus_Ins_HumanRights_2_question_2132,829.1,534.5,2043.0
9421673,stimulus_Ins_HumanRights_2_question_2132,830.4,535.3,2048.0
9421674,stimulus_Ins_HumanRights_2_question_2132,831.2,535.8,2056.0
9421675,stimulus_Ins_HumanRights_2_question_2132,832.8,536.1,2063.0
9421676,stimulus_Ins_HumanRights_2_question_2132,833.9,535.0,2068.0
9421677,stimulus_Ins_HumanRights_2_question_2132,834.6,532.9,2072.0
9421678,stimulus_Ins_HumanRights_2_question_2132,834.5,530.9,2077.0
9421679,stimulus_Ins_HumanRights_2_question_2132,834.5,529.0,2079.0
9421680,stimulus_Ins_HumanRights_2_question_2132,834.3,526.6,2082.0
9421681,stimulus_Ins_HumanRights_2_question_2132,834.1,523.5,2088.0
9421682,stimulus_Ins_HumanRights_2_question_2132,833.9,520.1,2094.0
9421683,stimulus_Ins_HumanRights_2_question_2132,833.8,517.5,2099.0
9421684,stimulus_Ins_HumanRights_2_question_2132,833.1,514.7,2099.0
9421685,stimulus_Ins_HumanRights_2_question_2132,832.5,512.8,2100.0
9421686,stimulus_Ins_HumanRights_2_question_2132,831.8,511.3,2101.0
9421687,stimulus_Ins_HumanRights_2_question_2132,831.5,510.4,2105.0
9421688,stimulus_Ins_HumanRights_2_question_2132,831.3,509.6,2108.0
9421689,stimulus_Ins_HumanRights_2_question_2132,831.5,509.1,2112.0
9421690,stimulus_Ins_HumanRights_2_question_2132,831.7,509.5,2112.0
9421691,stimulus_Ins_HumanRights_2_question_2132,832.0,510.1,2112.0
9421692,stimulus_Ins_HumanRights_2_question_2132,831.9,512.0,2109.0
9421693,stimulus_Ins_HumanRights_2_question_2132,832.0,514.2,2107.0
9421694,stimulus_Ins_HumanRights_2_question_2132,832.1,516.9,2105.0
9421695,stimulus_Ins_HumanRights_2_question_2132,832.2,518.3,2104.0
9421696,stimulus_Ins_HumanRights_2_question_2132,832.2,519.1,2103.0
9421697,stimulus_Ins_HumanRights_2_question_2132,832.4,519.6,2103.0
9421698,stimulus_Ins_HumanRights_2_question_2132,832.5,519.9,2105.0
9421699,stimulus_Ins_HumanRights_2_question_2132,832.7,520.2,2107.0
9421700,stimulus_Ins_HumanRights_2_question_2132,832.6,520.2,2109.0
9421701,stimulus_Ins_HumanRights_2_question_2132,832.5,519.6,2110.0
9421702,stimulus_Ins_HumanRights_2_question_2132,832.5,518.8,2112.0
9421703,stimulus_Ins_HumanRights_2_question_2132,832.4,518.0,2113.0
9421704,stimulus_Ins_HumanRights_2_question_2132,832.3,517.4,2113.0
9421705,stimulus_Ins_HumanRights_2_question_2132,832.2,517.0,2112.0
9421706,stimulus_Ins_HumanRights_2_question_2132,832.5,516.7,2112.0
9421707,stimulus_Ins_HumanRights_2_question_2132,833.0,516.7,2113.0
9421708,stimulus_Ins_HumanRights_2_question_2132,833.6,516.9,2117.0
9421709,stimulus_Ins_HumanRights_2_question_2132,833.9,516.9,2121.0
9421710,stimulus_Ins_HumanRights_2_question_2132,834.2,517.0,2124.0
9421711,stimulus_Ins_HumanRights_2_question_2132,834.6,517.0,2125.0
9421712,stimulus_Ins_HumanRights_2_question_2132,834.9,517.1,2124.0
9421713,stimulus_Ins_HumanRights_2_question_2132,835.0,517.5,2122.0
9421714,stimulus_Ins_HumanRights_2_question_2132,835.0,518.0,2120.0
9421715,stimulus_Ins_HumanRights_2_question_2132,835.0,518.3,2118.0
9421716,stimulus_Ins_HumanRights_2_question_2132,835.1,518.2,2119.0
9421717,stimulus_Ins_HumanRights_2_question_2132,835.1,518.2,2120.0
9421718,stimulus_Ins_HumanRights_2_question_2132,835.1,518.4,2123.0
