time,screen,pixel_x,pixel_y,pupil
5821396,stimulus_Arg_PISARapaNui_11_page_13,267.8,378.8,1160.0
5821397,stimulus_Arg_PISARapaNui_11_page_13,267.8,378.9,1160.0
5821398,stimulus_Arg_PISARapaNui_11_page_13,267.7,379.2,1160.0
5821399,stimulus_Arg_PISARapaNui_11_page_13,267.5,379.5,1160.0
5821400,stimulus_Arg_PISARapaNui_11_page_13,267.2,379.3,1159.0
5821401,stimulus_Arg_PISARapaNui_11_page_13,266.9,379.2,1159.0
5821402,stimulus_Arg_PISARapaNui_11_page_13,266.7,379.1,1158.0
5821403,stimulus_Arg_PISARapaNui_11_page_13,266.8,379.1,1159.0
5821404,stimulus_Arg_PISARapaNui_11_page_13,266.9,378.8,1160.0
5821405,stimulus_Arg_PISARapaNui_11_page_13,267.0,378.5,1161.0
5821406,stimulus_Arg_PISARapaNui_11_page_13,267.2,378.2,1162.0
5821407,stimulus_Arg_PISARapaNui_11_page_13,267.6,378.3,1162.0
5821408,stimulus_Arg_PISARapaNui_11_page_13,267.9,378.4,1163.0
5821409,stimulus_Arg_PISARapaNui_11_page_13,268.1,378.4,1163.0
5821410,stimulus_Arg_PISARapaNui_11_page_13,267.9,378.4,1163.0
5821411,stimulus_Arg_PISARapaNui_11_page_13,267.8,378.5,1163.0
5821412,stimulus_Arg_PISARapaNui_11_page_13,267.6,378.6,1163.0
5821413,stimulus_Arg_PISARapaNui_11_page_13,267.4,378.7,1163.0
5821414,stimulus_Arg_PISARapaNui_11_page_13,267.2,378.3,1163.0
5821415,stimulus_Arg_PISARapaNui_11_page_13,267.1,377.8,1163.0
5821416,stimulus_Arg_PISARapaNui_11_page_13,267.3,377.4,1162.0
5821417,stimulus_Arg_PISARapaNui_11_page_13,267.5,377.4,1161.0
5821418,stimulus_Arg_PISARapaNui_11_page_13,267.6,377.4,1160.0
5821419,stimulus_Arg_PISARapaNui_11_page_13,267.7,377.6,1160.0
5821420,stimulus_Arg_PISARapaNui_11_page_13,267.8,377.9,1161.0
5821421,stimulus_Arg_PISARapaNui_11_page_13,267.8,377.9,1161.0
5821422,stimulus_Arg_PISARapaNui_11_page_13,267.8,377.6,1162.0
5821423,stimulus_Arg_PISARapaNui_11_page_13,267.8,377.8,1162.0
5821424,stimulus_Arg_PISARapaNui_11_page_13,267.7,378.2,1161.0
5821425,stimulus_Arg_PISARapaNui_11_page_13,267.6,378.7,1161.0
5821426,stimulus_Arg_PISARapaNui_11_page_13,267.5,378.5,1160.0
5821427,stimulus_Arg_PISARapaNui_11_page_13,267.5,378.1,1160.0
5821428,stimulus_Arg_PISARapaNui_11_page_13,267.7,377.5,1160.0
5821429,stimulus_Arg_PISARapaNui_11_page_13,268.0,377.2,1160.0
5821430,stimulus_Arg_PISARapaNui_11_page_13,268.4,376.9,1161.0
5821431,stimulus_Arg_PISARapaNui_11_page_13,268.3,376.7,1161.0
5821432,stimulus_Arg_PISARapaNui_11_page_13,268.2,376.6,1162.0
5821433,stimulus_Arg_PISARapaNui_11_page_13,268.0,376.5,1162.0
5821434,stimulus_Arg_PISARapaNui_11_page_13,268.0,376.4,1161.0
5821435,stimulus_Arg_PISARapaNui_11_page_13,267.8,376.3,1161.0
5821436,stimulus_Arg_PISARapaNui_11_page_13,267.6,376.2,1161.0
5821437,stimulus_Arg_PISARapaNui_11_page_13,267.4,376.1,1162.0
5821438,stimulus_Arg_PISARapaNui_11_page_13,267.3,376.0,1163.0
5821439,stimulus_Arg_PISARapaNui_11_page_13,267.3,375.9,1164.0
5821440,stimulus_Arg_PISARapaNui_11_page_13,267.2,375.8,1164.0
5821441,stimulus_Arg_PISARapaNui_11_page_13,267.1,375.9,1163.0
5821442,stimulus_Arg_PISARapaNui_11_page_13,267.0,375.9,1162.0
5821443,stimulus_Arg_PISARapaNui_11_page_13,267.1,375.6,1162.0
5821444,stimulus_Arg_PISARapaNui_11_page_13,267.2,375.2,1163.0
5821445,stimulus_Arg_PISARapaNui_11_page_13,267.3,374.6,1163.0
5821446,stimulus_Arg_PISARapaNui_11_page_13,267.3,374.4,1163.0
5821447,stimulus_Arg_PISARapaNui_11_page_13,267.2,374.3,1164.0
5821448,stimulus_Arg_PISARapaNui_11_page_13,267.2,374.1,1164.0
5821449,stimulus_Arg_PISARapaNui_11_page_13,267.3,374.0,1165.0
5821450,stimulus_Arg_PISARapaNui_11_page_13,267.4,373.9,1166.0
5821451,stimulus_Arg_PISARapaNui_11_page_13,267.5,374.0,1165.0
5821452,stimulus_Arg_PISARapaNui_11_page_13,267.6,374.0,1165.0
5821453,stimulus_Arg_PISARapaNui_11_page_13,267.7,374.1,1165.0
5821454,stimulus_Arg_PISARapaNui_11_page_13,267.7,374.0,1165.0
5821455,stimulus_Arg_PISARapaNui_11_page_13,267.7,373.8,1164.0
5821456,stimulus_Arg_PISARapaNui_11_page_13,267.6,373.3,1165.0
5821457,stimulus_Arg_PISARapaNui_11_page_13,267.3,372.9,1167.0
5821458,stimulus_Arg_PISARapaNui_11_page_13,267.0,372.5,1167.0
5821459,stimulus_Arg_PISARapaNui_11_page_13,266.7,372.5,1165.0
5821460,stimulus_Arg_PISARapaNui_11_page_13,266.8,372.2,1165.0
5821461,stimulus_Arg_PISARapaNui_11_page_13,266.8,372.0,1165.0
5821462,stimulus_Arg_PISARapaNui_11_page_13,266.8,371.8,1166.0
5821463,stimulus_Arg_PISARapaNui_11_page_13,266.8,371.7,1166.0
5821464,stimulus_Arg_PISARapaNui_11_page_13,266.7,371.8,1167.0
5821465,stimulus_Arg_PISARapaNui_11_page_13,266.7,371.8,1167.0
5821466,stimulus_Arg_PISARapaNui_11_page_13,266.5,371.7,1167.0
5821467,stimulus_Arg_PISARapaNui_11_page_13,266.4,371.6,1167.0
5821468,stimulus_Arg_PISARapaNui_11_page_13,266.4,371.6,1166.0
5821469,stimulus_Arg_PISARapaNui_11_page_13,266.5,371.8,1166.0
5821470,stimulus_Arg_PISARapaNui_11_page_13,266.6,372.0,1166.0
5821471,stimulus_Arg_PISARapaNui_11_page_13,266.6,372.2,1166.0
5821472,stimulus_Arg_PISARapaNui_11_page_13,267.0,372.2,1166.0
5821473,stimulus_Arg_PISARapaNui_11_page_13,267.3,372.1,1165.0
5821474,stimulus_Arg_PISARapaNui_11_page_13,267.5,372.1,1165.0
5821475,stimulus_Arg_PISARapaNui_11_page_13,267.4,371.9,1164.0
5821476,stimulus_Arg_PISARapaNui_11_page_13,267.4,371.8,1163.0
5821477,stimulus_Arg_PISARapaNui_11_page_13,267.4,371.7,1163.0
5821478,stimulus_Arg_PISARapaNui_11_page_13,267.4,371.8,1164.0
5821479,stimulus_Arg_PISARapaNui_11_page_13,267.2,372.0,1164.0
5821480,stimulus_Arg_PISARapaNui_11_page_13,266.9,372.1,1164.0
5821481,stimulus_Arg_PISARapaNui_11_page_13,266.7,372.1,1164.0
5821482,stimulus_Arg_PISARapaNui_11_page_13,267.1,372.0,1165.0
5821483,stimulus_Arg_PISARapaNui_11_page_13,267.7,372.0,1166.0
5821484,stimulus_Arg_PISARapaNui_11_page_13,268.2,372.0,1168.0
5821485,stimulus_Arg_PISARapaNui_11_page_13,268.3,372.0,1167.0
5821486,stimulus_Arg_PISARapaNui_11_page_13,268.4,372.0,1165.0
5821487,stimulus_Arg_PISARapaNui_11_page_13,268.4,371.9,1163.0
5821488,stimulus_Arg_PISARapaNui_11_page_13,268.5,371.7,1164.0
5821489,stimulus_Arg_PISARapaNui_11_page_13,268.7,371.6,1165.0
5821490,stimulus_Arg_PISARapaNui_11_page_13,269.0,371.4,1166.0
5821491,stimulus_Arg_PISARapaNui_11_page_13,269.3,371.3,1166.0
5821492,stimulus_Arg_PISARapaNui_11_page_13,269.4,371.2,1166.0
5821493,stimulus_Arg_PISARapaNui_11_page_13,269.3,371.2,1166.0
5821494,stimulus_Arg_PISARapaNui_11_page_13,269.3,371.1,1167.0
5821495,stimulus_Arg_PISARapaNui_11_page_13,269.3,370.7,1169.0
5821496,stimulus_Arg_PISARapaNui_11_page_13,269.4,370.3,1170.0
5821497,stimulus_Arg_PISARapaNui_11_page_13,269.3,370.0,1169.0
5821498,stimulus_Arg_PISARapaNui_11_page_13,269.0,370.1,1169.0
5821499,stimulus_Arg_PISARapaNui_11_page_13,268.8,370.1,1169.0
5821500,stimulus_Arg_PISARapaNui_11_page_13,268.7,370.0,1170.0
5821501,stimulus_Arg_PISARapaNui_11_page_13,268.8,369.8,1170.0
5821502,stimulus_Arg_PISARapaNui_11_page_13,268.7,369.6,1170.0
5821503,stimulus_Arg_PISARapaNui_11_page_13,268.7,369.6,1169.0
5821504,stimulus_Arg_PISARapaNui_11_page_13,268.6,369.6,1169.0
5821505,stimulus_Arg_PISARapaNui_11_page_13,268.6,369.5,1170.0
5821506,stimulus_Arg_PISARapaNui_11_page_13,268.7,369.4,1170.0
5821507,stimulus_Arg_PISARapaNui_11_page_13,268.7,369.3,1170.0
5821508,stimulus_Arg_PISARapaNui_11_page_13,268.9,368.9,1170.0
5821509,stimulus_Arg_PISARapaNui_11_page_13,269.0,368.4,1170.0
5821510,stimulus_Arg_PISARapaNui_11_page_13,268.6,367.9,1170.0
5821511,stimulus_Arg_PISARapaNui_11_page_13,268.1,368.0,1170.0
5821512,stimulus_Arg_PISARapaNui_11_page_13,267.7,368.2,1169.0
5821513,stimulus_Arg_PISARapaNui_11_page_13,267.9,368.3,1169.0
5821514,stimulus_Arg_PISARapaNui_11_page_13,268.2,368.1,1170.0
5821515,stimulus_Arg_PISARapaNui_11_page_13,268.4,367.8,1170.0
5821516,stimulus_Arg_PISARapaNui_11_page_13,268.6,367.6,1170.0
5821517,stimulus_Arg_PISARapaNui_11_page_13,268.7,367.6,1170.0
5821518,stimulus_Arg_PISARapaNui_11_page_13,268.7,367.5,1170.0
5821519,stimulus_Arg_PISARapaNui_11_page_13,268.5,367.5,1170.0
5821520,stimulus_Arg_PISARapaNui_11_page_13,268.3,367.4,1170.0
5821521,stimulus_Arg_PISARapaNui_11_page_13,268.0,367.3,1170.0
5821522,stimulus_Arg_PISARapaNui_11_page_13,268.0,367.3,1170.0
5821523,stimulus_Arg_PISARapaNui_11_page_13,268.3,366.9,1170.0
5821524,stimulus_Arg_PISARapaNui_11_page_13,268.7,366.5,1170.0
5821525,stimulus_Arg_PISARapaNui_11_page_13,269.0,366.3,1170.0
5821526,stimulus_Arg_PISARapaNui_11_page_13,268.9,366.4,1171.0
5821527,stimulus_Arg_PISARapaNui_11_page_13,268.7,366.5,1171.0
5821528,stimulus_Arg_PISARapaNui_11_page_13,268.6,366.5,1171.0
5821529,stimulus_Arg_PISARapaNui_11_page_13,268.6,366.5,1171.0
5821530,stimulus_Arg_PISARapaNui_11_page_13,268.5,366.4,1170.0
5821531,stimulus_Arg_PISARapaNui_11_page_13,268.4,366.2,1170.0
5821532,stimulus_Arg_PISARapaNui_11_page_13,268.2,366.0,1169.0
5821533,stimulus_Arg_PISARapaNui_11_page_13,268.1,365.8,1168.0
5821534,stimulus_Arg_PISARapaNui_11_page_13,268.2,365.8,1168.0
5821535,stimulus_Arg_PISARapaNui_11_page_13,268.2,365.8,1169.0
5821536,stimulus_Arg_PISARapaNui_11_page_13,268.1,365.8,1169.0
5821537,stimulus_Arg_PISARapaNui_11_page_13,268.0,365.7,1169.0
5821538,stimulus_Arg_PISARapaNui_11_page_13,268.1,365.8,1169.0
5821539,stimulus_Arg_PISARapaNui_11_page_13,268.3,365.9,1169.0
5821540,stimulus_Arg_PISARapaNui_11_page_13,268.5,365.9,1169.0
5821541,stimulus_Arg_PISARapaNui_11_page_13,268.5,365.8,1170.0
5821542,stimulus_Arg_PISARapaNui_11_page_13,268.7,365.5,1171.0
5821543,stimulus_Arg_PISARapaNui_11_page_13,268.8,365.2,1171.0
5821544,stimulus_Arg_PISARapaNui_11_page_13,268.7,365.2,1172.0
5821545,stimulus_Arg_PISARapaNui_11_page_13,268.4,365.4,1171.0
5821546,stimulus_Arg_PISARapaNui_11_page_13,268.2,365.6,1171.0
5821547,stimulus_Arg_PISARapaNui_11_page_13,268.2,365.6,1171.0
5821548,stimulus_Arg_PISARapaNui_11_page_13,268.2,365.5,1171.0
5821549,stimulus_Arg_PISARapaNui_11_page_13,268.4,365.5,1171.0
5821550,stimulus_Arg_PISARapaNui_11_page_13,268.5,365.5,1171.0
5821551,stimulus_Arg_PISARapaNui_11_page_13,268.7,365.7,1171.0
5821552,stimulus_Arg_PISARapaNui_11_page_13,268.6,365.8,1170.0
5821553,stimulus_Arg_PISARapaNui_11_page_13,268.6,365.7,1170.0
5821554,stimulus_Arg_PISARapaNui_11_page_13,268.5,365.7,1169.0
5821555,stimulus_Arg_PISARapaNui_11_page_13,268.5,365.6,1169.0
5821556,stimulus_Arg_PISARapaNui_11_page_13,268.4,365.5,1168.0
5821557,stimulus_Arg_PISARapaNui_11_page_13,268.4,365.6,1168.0
5821558,stimulus_Arg_PISARapaNui_11_page_13,268.4,365.8,1169.0
5821559,stimulus_Arg_PISARapaNui_11_page_13,268.5,365.9,1170.0
5821560,stimulus_Arg_PISARapaNui_11_page_13,268.7,365.6,1171.0
5821561,stimulus_Arg_PISARapaNui_11_page_13,268.8,365.2,1171.0
5821562,stimulus_Arg_PISARapaNui_11_page_13,268.9,365.1,1171.0
5821563,stimulus_Arg_PISARapaNui_11_page_13,268.9,365.3,1171.0
5821564,stimulus_Arg_PISARapaNui_11_page_13,269.0,365.5,1172.0
5821565,stimulus_Arg_PISARapaNui_11_page_13,269.2,365.1,1173.0
5821566,stimulus_Arg_PISARapaNui_11_page_13,269.3,364.8,1174.0
5821567,stimulus_Arg_PISARapaNui_11_page_13,269.1,364.6,1176.0
5821568,stimulus_Arg_PISARapaNui_11_page_13,269.0,364.6,1178.0
5821569,stimulus_Arg_PISARapaNui_11_page_13,268.9,364.6,1179.0
5821570,stimulus_Arg_PISARapaNui_11_page_13,268.8,364.7,1178.0
5821571,stimulus_Arg_PISARapaNui_11_page_13,268.6,364.8,1177.0
5821572,stimulus_Arg_PISARapaNui_11_page_13,268.4,364.9,1177.0
5821573,stimulus_Arg_PISARapaNui_11_page_13,268.2,365.2,1177.0
5821574,stimulus_Arg_PISARapaNui_11_page_13,268.2,365.6,1176.0
5821575,stimulus_Arg_PISARapaNui_11_page_13,268.2,366.0,1177.0
5821576,stimulus_Arg_PISARapaNui_11_page_13,268.2,366.2,1179.0
5821577,stimulus_Arg_PISARapaNui_11_page_13,268.2,366.3,1179.0
5821578,stimulus_Arg_PISARapaNui_11_page_13,268.5,366.3,1178.0
5821579,stimulus_Arg_PISARapaNui_11_page_13,268.9,366.3,1178.0
5821580,stimulus_Arg_PISARapaNui_11_page_13,269.5,366.4,1178.0
5821581,stimulus_Arg_PISARapaNui_11_page_13,269.9,366.3,1179.0
5821582,stimulus_Arg_PISARapaNui_11_page_13,270.0,366.2,1179.0
5821583,stimulus_Arg_PISARapaNui_11_page_13,269.9,366.2,1179.0
5821584,stimulus_Arg_PISARapaNui_11_page_13,269.7,366.2,1179.0
5821585,stimulus_Arg_PISARapaNui_11_page_13,269.7,366.1,1179.0
5821586,stimulus_Arg_PISARapaNui_11_page_13,269.8,366.0,1180.0
5821587,stimulus_Arg_PISARapaNui_11_page_13,269.6,365.9,1181.0
5821588,stimulus_Arg_PISARapaNui_11_page_13,269.5,365.8,1181.0
5821589,stimulus_Arg_PISARapaNui_11_page_13,269.4,366.1,1180.0
5821590,stimulus_Arg_PISARapaNui_11_page_13,269.4,366.5,1180.0
5821591,stimulus_Arg_PISARapaNui_11_page_13,269.4,366.9,1180.0
5821592,stimulus_Arg_PISARapaNui_11_page_13,269.4,367.0,1181.0
5821593,stimulus_Arg_PISARapaNui_11_page_13,269.4,367.0,1181.0
5821594,stimulus_Arg_PISARapaNui_11_page_13,269.9,367.2,1181.0
5821595,stimulus_Arg_PISARapaNui_11_page_13,270.4,367.3,1182.0
5821596,stimulus_Arg_PISARapaNui_11_page_13,271.4,367.5,1183.0
5821597,stimulus_Arg_PISARapaNui_11_page_13,272.4,367.7,1183.0
5821598,stimulus_Arg_PISARapaNui_11_page_13,274.9,368.1,1183.0
5821599,stimulus_Arg_PISARapaNui_11_page_13,278.8,368.6,1183.0
5821600,stimulus_Arg_PISARapaNui_11_page_13,283.7,368.3,1183.0
5821601,stimulus_Arg_PISARapaNui_11_page_13,289.6,368.0,1184.0
5821602,stimulus_Arg_PISARapaNui_11_page_13,297.5,367.4,1187.0
5821603,stimulus_Arg_PISARapaNui_11_page_13,306.1,367.1,1190.0
5821604,stimulus_Arg_PISARapaNui_11_page_13,316.9,366.9,1193.0
5821605,stimulus_Arg_PISARapaNui_11_page_13,326.0,367.0,1194.0
5821606,stimulus_Arg_PISARapaNui_11_page_13,336.5,366.7,1195.0
5821607,stimulus_Arg_PISARapaNui_11_page_13,346.1,366.2,1197.0
5821608,stimulus_Arg_PISARapaNui_11_page_13,355.4,364.7,1198.0
5821609,stimulus_Arg_PISARapaNui_11_page_13,364.1,363.9,1198.0
5821610,stimulus_Arg_PISARapaNui_11_page_13,371.6,363.1,1200.0
5821611,stimulus_Arg_PISARapaNui_11_page_13,378.3,362.6,1201.0
5821612,stimulus_Arg_PISARapaNui_11_page_13,382.6,361.5,1202.0
5821613,stimulus_Arg_PISARapaNui_11_page_13,385.2,360.2,1202.0
5821614,stimulus_Arg_PISARapaNui_11_page_13,387.2,359.9,1199.0
5821615,stimulus_Arg_PISARapaNui_11_page_13,388.8,360.1,1197.0
5821616,stimulus_Arg_PISARapaNui_11_page_13,389.5,360.3,1195.0
5821617,stimulus_Arg_PISARapaNui_11_page_13,389.5,360.3,1197.0
5821618,stimulus_Arg_PISARapaNui_11_page_13,389.0,360.3,1198.0
5821619,stimulus_Arg_PISARapaNui_11_page_13,387.5,360.2,1200.0
5821620,stimulus_Arg_PISARapaNui_11_page_13,385.2,360.1,1199.0
5821621,stimulus_Arg_PISARapaNui_11_page_13,382.7,360.1,1199.0
5821622,stimulus_Arg_PISARapaNui_11_page_13,380.1,360.7,1198.0
5821623,stimulus_Arg_PISARapaNui_11_page_13,377.2,361.2,1197.0
5821624,stimulus_Arg_PISARapaNui_11_page_13,374.3,361.7,1195.0
5821625,stimulus_Arg_PISARapaNui_11_page_13,371.1,362.2,1193.0
5821626,stimulus_Arg_PISARapaNui_11_page_13,368.4,362.9,1191.0
5821627,stimulus_Arg_PISARapaNui_11_page_13,365.7,363.5,1192.0
5821628,stimulus_Arg_PISARapaNui_11_page_13,363.7,363.7,1192.0
5821629,stimulus_Arg_PISARapaNui_11_page_13,362.2,363.7,1193.0
5821630,stimulus_Arg_PISARapaNui_11_page_13,361.3,363.6,1195.0
5821631,stimulus_Arg_PISARapaNui_11_page_13,360.8,363.5,1196.0
5821632,stimulus_Arg_PISARapaNui_11_page_13,360.4,363.4,1198.0
5821633,stimulus_Arg_PISARapaNui_11_page_13,360.5,363.5,1198.0
5821634,stimulus_Arg_PISARapaNui_11_page_13,361.5,363.7,1198.0
5821635,stimulus_Arg_PISARapaNui_11_page_13,363.0,363.8,1198.0
5821636,stimulus_Arg_PISARapaNui_11_page_13,364.1,364.0,1198.0
5821637,stimulus_Arg_PISARapaNui_11_page_13,365.3,364.0,1198.0
5821638,stimulus_Arg_PISARapaNui_11_page_13,366.5,363.8,1198.0
5821639,stimulus_Arg_PISARapaNui_11_page_13,367.8,363.7,1199.0
5821640,stimulus_Arg_PISARapaNui_11_page_13,368.6,363.5,1199.0
5821641,stimulus_Arg_PISARapaNui_11_page_13,369.0,363.3,1199.0
5821642,stimulus_Arg_PISARapaNui_11_page_13,369.1,363.2,1199.0
5821643,stimulus_Arg_PISARapaNui_11_page_13,369.4,363.1,1199.0
5821644,stimulus_Arg_PISARapaNui_11_page_13,370.0,363.2,1199.0
5821645,stimulus_Arg_PISARapaNui_11_page_13,370.5,363.2,1201.0
5821646,stimulus_Arg_PISARapaNui_11_page_13,370.9,363.3,1202.0
5821647,stimulus_Arg_PISARapaNui_11_page_13,370.9,363.2,1204.0
5821648,stimulus_Arg_PISARapaNui_11_page_13,370.9,363.4,1204.0
5821649,stimulus_Arg_PISARapaNui_11_page_13,370.8,363.6,1203.0
5821650,stimulus_Arg_PISARapaNui_11_page_13,370.7,363.8,1203.0
5821651,stimulus_Arg_PISARapaNui_11_page_13,370.5,363.7,1202.0
5821652,stimulus_Arg_PISARapaNui_11_page_13,370.2,363.7,1202.0
5821653,stimulus_Arg_PISARapaNui_11_page_13,370.1,363.7,1203.0
5821654,stimulus_Arg_PISARapaNui_11_page_13,370.5,363.8,1204.0
5821655,stimulus_Arg_PISARapaNui_11_page_13,371.0,363.8,1204.0
5821656,stimulus_Arg_PISARapaNui_11_page_13,371.4,363.9,1203.0
5821657,stimulus_Arg_PISARapaNui_11_page_13,371.3,364.1,1202.0
5821658,stimulus_Arg_PISARapaNui_11_page_13,371.3,364.2,1200.0
5821659,stimulus_Arg_PISARapaNui_11_page_13,371.2,364.3,1198.0
5821660,stimulus_Arg_PISARapaNui_11_page_13,371.1,364.1,1198.0
5821661,stimulus_Arg_PISARapaNui_11_page_13,371.1,364.0,1198.0
5821662,stimulus_Arg_PISARapaNui_11_page_13,370.9,364.3,1199.0
5821663,stimulus_Arg_PISARapaNui_11_page_13,370.8,364.5,1199.0
5821664,stimulus_Arg_PISARapaNui_11_page_13,370.5,364.7,1200.0
5821665,stimulus_Arg_PISARapaNui_11_page_13,370.0,364.6,1201.0
5821666,stimulus_Arg_PISARapaNui_11_page_13,369.4,364.6,1202.0
5821667,stimulus_Arg_PISARapaNui_11_page_13,369.0,364.5,1200.0
5821668,stimulus_Arg_PISARapaNui_11_page_13,368.8,364.4,1199.0
5821669,stimulus_Arg_PISARapaNui_11_page_13,368.7,364.3,1198.0
5821670,stimulus_Arg_PISARapaNui_11_page_13,368.5,364.3,1199.0
5821671,stimulus_Arg_PISARapaNui_11_page_13,368.4,364.5,1200.0
5821672,stimulus_Arg_PISARapaNui_11_page_13,368.6,364.5,1201.0
5821673,stimulus_Arg_PISARapaNui_11_page_13,368.9,364.3,1202.0
5821674,stimulus_Arg_PISARapaNui_11_page_13,368.9,364.4,1204.0
5821675,stimulus_Arg_PISARapaNui_11_page_13,368.6,364.7,1205.0
5821676,stimulus_Arg_PISARapaNui_11_page_13,368.3,365.0,1205.0
5821677,stimulus_Arg_PISARapaNui_11_page_13,368.2,365.0,1204.0
5821678,stimulus_Arg_PISARapaNui_11_page_13,368.1,364.9,1204.0
5821679,stimulus_Arg_PISARapaNui_11_page_13,367.9,364.7,1203.0
5821680,stimulus_Arg_PISARapaNui_11_page_13,367.8,364.7,1203.0
5821681,stimulus_Arg_PISARapaNui_11_page_13,367.8,364.7,1202.0
5821682,stimulus_Arg_PISARapaNui_11_page_13,367.7,364.9,1203.0
5821683,stimulus_Arg_PISARapaNui_11_page_13,367.6,365.1,1202.0
5821684,stimulus_Arg_PISARapaNui_11_page_13,367.6,365.3,1202.0
5821685,stimulus_Arg_PISARapaNui_11_page_13,367.5,365.5,1202.0
5821686,stimulus_Arg_PISARapaNui_11_page_13,367.4,365.5,1202.0
5821687,stimulus_Arg_PISARapaNui_11_page_13,367.8,365.6,1202.0
5821688,stimulus_Arg_PISARapaNui_11_page_13,368.1,365.5,1201.0
5821689,stimulus_Arg_PISARapaNui_11_page_13,368.5,365.5,1200.0
5821690,stimulus_Arg_PISARapaNui_11_page_13,368.6,365.7,1200.0
5821691,stimulus_Arg_PISARapaNui_11_page_13,368.8,365.9,1200.0
5821692,stimulus_Arg_PISARapaNui_11_page_13,369.0,366.2,1200.0
5821693,stimulus_Arg_PISARapaNui_11_page_13,369.1,366.2,1200.0
5821694,stimulus_Arg_PISARapaNui_11_page_13,369.3,366.2,1200.0
5821695,stimulus_Arg_PISARapaNui_11_page_13,369.5,366.2,1199.0
5821696,stimulus_Arg_PISARapaNui_11_page_13,369.8,366.3,1200.0
5821697,stimulus_Arg_PISARapaNui_11_page_13,370.0,366.2,1200.0
5821698,stimulus_Arg_PISARapaNui_11_page_13,370.2,366.2,1200.0
5821699,stimulus_Arg_PISARapaNui_11_page_13,370.4,366.3,1200.0
5821700,stimulus_Arg_PISARapaNui_11_page_13,370.3,366.6,1199.0
5821701,stimulus_Arg_PISARapaNui_11_page_13,370.3,366.5,1201.0
5821702,stimulus_Arg_PISARapaNui_11_page_13,370.4,366.3,1202.0
5821703,stimulus_Arg_PISARapaNui_11_page_13,370.6,366.0,1204.0
5821704,stimulus_Arg_PISARapaNui_11_page_13,370.7,366.0,1204.0
5821705,stimulus_Arg_PISARapaNui_11_page_13,370.7,365.9,1204.0
5821706,stimulus_Arg_PISARapaNui_11_page_13,370.5,366.0,1204.0
5821707,stimulus_Arg_PISARapaNui_11_page_13,370.2,366.3,1204.0
5821708,stimulus_Arg_PISARapaNui_11_page_13,369.9,366.6,1205.0
5821709,stimulus_Arg_PISARapaNui_11_page_13,369.9,366.8,1205.0
5821710,stimulus_Arg_PISARapaNui_11_page_13,369.7,366.7,1205.0
5821711,stimulus_Arg_PISARapaNui_11_page_13,369.5,366.6,1205.0
5821712,stimulus_Arg_PISARapaNui_11_page_13,369.4,366.5,1205.0
5821713,stimulus_Arg_PISARapaNui_11_page_13,369.4,366.6,1206.0
5821714,stimulus_Arg_PISARapaNui_11_page_13,369.3,366.5,1205.0
5821715,stimulus_Arg_PISARapaNui_11_page_13,369.4,366.5,1205.0
5821716,stimulus_Arg_PISARapaNui_11_page_13,369.6,366.5,1205.0
5821717,stimulus_Arg_PISARapaNui_11_page_13,370.1,366.5,1205.0
5821718,stimulus_Arg_PISARapaNui_11_page_13,370.5,366.5,1204.0
5821719,stimulus_Arg_PISARapaNui_11_page_13,371.0,366.5,1204.0
5821720,stimulus_Arg_PISARapaNui_11_page_13,371.1,366.4,1203.0
5821721,stimulus_Arg_PISARapaNui_11_page_13,371.3,366.4,1204.0
5821722,stimulus_Arg_PISARapaNui_11_page_13,371.2,366.3,1204.0
5821723,stimulus_Arg_PISARapaNui_11_page_13,370.9,366.2,1204.0
5821724,stimulus_Arg_PISARapaNui_11_page_13,370.7,366.3,1204.0
5821725,stimulus_Arg_PISARapaNui_11_page_13,370.6,366.4,1204.0
5821726,stimulus_Arg_PISARapaNui_11_page_13,370.6,366.6,1204.0
5821727,stimulus_Arg_PISARapaNui_11_page_13,370.6,366.8,1204.0
5821728,stimulus_Arg_PISARapaNui_11_page_13,370.8,367.0,1204.0
5821729,stimulus_Arg_PISARapaNui_11_page_13,371.0,366.8,1202.0
5821730,stimulus_Arg_PISARapaNui_11_page_13,371.1,366.6,1201.0
5821731,stimulus_Arg_PISARapaNui_11_page_13,371.3,366.4,1200.0
5821732,stimulus_Arg_PISARapaNui_11_page_13,371.4,366.5,1200.0
5821733,stimulus_Arg_PISARapaNui_11_page_13,371.3,366.4,1201.0
5821734,stimulus_Arg_PISARapaNui_11_page_13,371.3,366.3,1201.0
5821735,stimulus_Arg_PISARapaNui_11_page_13,371.2,366.4,1202.0
5821736,stimulus_Arg_PISARapaNui_11_page_13,370.9,366.7,1202.0
5821737,stimulus_Arg_PISARapaNui_11_page_13,370.4,367.0,1201.0
5821738,stimulus_Arg_PISARapaNui_11_page_13,370.0,367.1,1201.0
5821739,stimulus_Arg_PISARapaNui_11_page_13,369.8,367.1,1199.0
5821740,stimulus_Arg_PISARapaNui_11_page_13,369.8,367.0,1198.0
5821741,stimulus_Arg_PISARapaNui_11_page_13,369.8,367.0,1197.0
5821742,stimulus_Arg_PISARapaNui_11_page_13,369.8,366.9,1197.0
5821743,stimulus_Arg_PISARapaNui_11_page_13,369.8,367.0,1198.0
5821744,stimulus_Arg_PISARapaNui_11_page_13,369.9,367.1,1200.0
